"","ID","SEX","SumAbsent","DAYN","STAGE","SUNT","PercentAbsent","PercentAbsent_Corr"
"797","87-2-8-870328",2,0,-9,1,694,0,0
"798","87-2-8-870328",12,0,-9,1,694,0,0
"799","87-2-8-870404",1,208,-3,1,682,0.304985337243402,0.304985337243402
"800","87-2-8-870404",2,0,-3,1,682,0,0
"801","87-2-8-870404",12,0,-3,1,682,0,0
"802","87-2-8-870411",1,128,3,2,770,0.166233766233766,0.166233766233766
"803","87-2-8-870411",2,56,3,2,770,0.0727272727272727,0.0727272727272727
"804","87-2-8-870411",12,0,3,2,770,0,0
"805","87-2-8-870418",1,162,9,2,718,0.225626740947075,0.225626740947075
"806","87-2-8-870418",2,49,9,2,718,0.0682451253481894,0.0682451253481894
"807","87-2-8-870418",12,0,9,2,718,0,0
"808","87-2-8-870425",1,363,15,2,707,0.513437057991513,0.513437057991513
"809","87-2-8-870425",2,14,15,2,707,0.0198019801980198,0.0198019801980198
"810","87-2-8-870425",12,0,15,2,707,0,0
"811","87-2-9-870328",1,340,-3,1,694,0.489913544668588,0.489913544668588
"812","87-2-9-870328",2,10,-3,1,694,0.0144092219020173,0.0144092219020173
"813","87-2-9-870328",12,2,-3,1,694,0.00288184438040346,0.00288184438040346
"814","87-2-9-870404",1,576,3,2,682,0.844574780058651,0.844574780058651
"815","87-2-9-870404",2,45,3,2,682,0.0659824046920821,0.0659824046920821
"816","87-2-9-870404",12,0,3,2,682,0,0
"817","87-2-9-870411",1,844,9,2,770,1.0961038961039,1
"818","87-2-9-870411",2,5,9,2,770,0.00649350649350649,0.00649350649350649
"819","87-2-9-870411",12,0,9,2,770,0,0
"820","87-2-9-870418",1,574,-15,1,718,0.799442896935933,0.799442896935933
"821","87-2-9-870418",2,509,-15,1,718,0.70891364902507,0.70891364902507
"822","87-2-9-870418",12,344,-15,1,718,0.479108635097493,0.479108635097493
"823","87-2-9-870425",1,595,-9,1,707,0.841584158415842,0.841584158415842
"824","87-2-9-870425",2,150,-9,1,707,0.212164073550212,0.212164073550212
"825","87-2-9-870425",12,39,-9,1,707,0.0551626591230552,0.0551626591230552
"826","87-2-9-870502",1,283,-3,1,696,0.406609195402299,0.406609195402299
"827","87-2-9-870502",2,128,-3,1,696,0.183908045977011,0.183908045977011
"828","87-2-9-870502",12,0,-3,1,696,0,0
"829","87-2-9-870509",1,338,3,2,687,0.491994177583697,0.491994177583697
"830","87-2-9-870509",2,75,3,2,687,0.109170305676856,0.109170305676856
"831","87-2-9-870509",12,0,3,2,687,0,0
"832","87-2-9-870516",1,307,9,2,679,0.452135493372607,0.452135493372607
"833","87-2-9-870516",2,129,9,2,679,0.189985272459499,0.189985272459499
"834","87-2-9-870516",12,0,9,2,679,0,0
"835","87-2-9-870523",1,313,15,2,673,0.465081723625557,0.465081723625557
"836","87-2-9-870523",2,209,15,2,673,0.310549777117385,0.310549777117385
"837","87-2-9-870523",12,0,15,2,673,0,0
"838","87-2-9-870530",1,295,21,2,668,0.441616766467066,0.441616766467066
"839","87-2-9-870530",2,119,21,2,668,0.17814371257485,0.17814371257485
"840","87-2-9-870530",12,0,21,2,668,0,0
"841","87-2-6-870328",1,610,9,2,694,0.878962536023055,0.878962536023055
"842","87-2-6-870328",2,0,9,2,694,0,0
"843","87-2-6-870328",12,0,9,2,694,0,0
"844","87-2-6-870404",1,219,15,2,682,0.321114369501466,0.321114369501466
"845","87-2-6-870404",2,182,15,2,682,0.266862170087977,0.266862170087977
"846","87-2-6-870404",12,0,15,2,682,0,0
"847","87-2-6-870411",1,207,21,2,770,0.268831168831169,0.268831168831169
"848","87-2-6-870411",2,140,21,2,770,0.181818181818182,0.181818181818182
"849","87-2-6-870411",12,0,21,2,770,0,0
"850","87-2-6-870418",1,227,27,2,718,0.316155988857939,0.316155988857939
"851","87-2-6-870418",2,76,27,2,718,0.105849582172702,0.105849582172702
"852","87-2-6-870418",12,0,27,2,718,0,0
"853","87-2-10-870326",1,411,-9,1,698,0.588825214899714,0.588825214899714
"854","87-2-10-870326",2,14,-9,1,698,0.0200573065902579,0.0200573065902579
"855","87-2-10-870326",12,0,-9,1,698,0,0
"856","87-2-10-870401",1,457,-3,1,687,0.665211062590975,0.665211062590975
"857","87-2-10-870401",2,12,-3,1,687,0.0174672489082969,0.0174672489082969
"858","87-2-10-870401",12,9,-3,1,687,0.0131004366812227,0.0131004366812227
"859","87-2-10-870407",1,265,3,2,776,0.341494845360825,0.341494845360825
"860","87-2-10-870407",2,85,3,2,776,0.109536082474227,0.109536082474227
"861","87-2-10-870407",12,0,3,2,776,0,0
"862","87-2-10-870413",1,327,9,2,766,0.426892950391645,0.426892950391645
"863","87-2-10-870413",2,110,9,2,766,0.143603133159269,0.143603133159269
"864","87-2-10-870413",12,0,9,2,766,0,0
"865","87-2-10-870420",1,239,15,2,715,0.334265734265734,0.334265734265734
"866","87-2-10-870420",2,265,15,2,715,0.370629370629371,0.370629370629371
"867","87-2-10-870420",12,0,15,2,715,0,0
"868","87-2-10-870426",1,116,21,2,705,0.164539007092199,0.164539007092199
"869","87-2-10-870426",2,141,21,2,705,0.2,0.2
"870","87-2-10-870426",12,0,21,2,705,0,0
"871","87-2-10-870501",1,262,27,2,698,0.375358166189112,0.375358166189112
"872","87-2-10-870501",2,129,27,2,698,0.184813753581662,0.184813753581662
"873","87-2-10-870501",12,0,27,2,698,0,0
"874","87-2-10-870508",1,258,33,2,688,0.375,0.375
"875","87-2-10-870508",2,67,33,2,688,0.0973837209302326,0.0973837209302326
"876","87-2-10-870508",12,0,33,2,688,0,0
"877","87-3-15-870326",1,181,9,2,698,0.259312320916905,0.259312320916905
"878","87-3-15-870326",2,258,9,2,698,0.369627507163324,0.369627507163324
"879","87-3-15-870326",12,0,9,2,698,0,0
"880","87-3-15-870401",1,184,15,2,687,0.26783114992722,0.26783114992722
"881","87-3-15-870401",2,241,15,2,687,0.35080058224163,0.35080058224163
"882","87-3-15-870401",12,0,15,2,687,0,0
"883","87-3-15-870407",1,321,21,2,776,0.413659793814433,0.413659793814433
"884","87-3-15-870407",2,135,21,2,776,0.173969072164948,0.173969072164948
"885","87-3-15-870407",12,0,21,2,776,0,0
"886","87-3-15-870413",1,332,27,2,766,0.433420365535248,0.433420365535248
"887","87-3-15-870413",2,266,27,2,766,0.347258485639687,0.347258485639687
"888","87-3-15-870413",12,0,27,2,766,0,0
"889","87-3-15-870420",1,239,33,2,715,0.334265734265734,0.334265734265734
"890","87-3-15-870420",2,285,33,2,715,0.398601398601399,0.398601398601399
"891","87-3-15-870420",12,0,33,2,715,0,0
"892","87-3-14-870325",1,389,-9,1,700,0.555714285714286,0.555714285714286
"893","87-3-14-870325",2,0,-9,1,700,0,0
"894","87-3-14-870325",12,0,-9,1,700,0,0
"895","87-3-14-870331",1,195,-3,1,689,0.283018867924528,0.283018867924528
"896","87-3-14-870331",2,166,-3,1,689,0.240928882438316,0.240928882438316
"897","87-3-14-870331",12,102,-3,1,689,0.148040638606676,0.148040638606676
"898","87-3-14-870406",1,202,3,2,778,0.259640102827764,0.259640102827764
"899","87-3-14-870406",2,54,3,2,778,0.0694087403598972,0.0694087403598972
"900","87-3-14-870406",12,0,3,2,778,0,0
"901","87-3-14-870412",1,381,9,2,768,0.49609375,0.49609375
"902","87-3-14-870412",2,82,9,2,768,0.106770833333333,0.106770833333333
"903","87-3-14-870412",12,0,9,2,768,0,0
"904","87-3-14-870421",1,264,15,2,713,0.370266479663394,0.370266479663394
"905","87-3-14-870421",2,199,15,2,713,0.279102384291725,0.279102384291725
"906","87-3-14-870421",12,0,15,2,713,0,0
"907","87-3-14-870424",1,160,21,2,708,0.225988700564972,0.225988700564972
"908","87-3-14-870424",2,5,21,2,708,0.00706214689265537,0.00706214689265537
"909","87-3-14-870424",12,0,21,2,708,0,0
"910","87-3-14-870430",1,210,27,2,699,0.300429184549356,0.300429184549356
"911","87-3-14-870430",2,185,27,2,699,0.264663805436338,0.264663805436338
"912","87-3-14-870430",12,0,27,2,699,0,0
"913","87-3-14-870506",1,170,33,2,691,0.246020260492041,0.246020260492041
"914","87-3-14-870506",2,117,33,2,691,0.16931982633864,0.16931982633864
"915","87-3-14-870506",12,0,33,2,691,0,0
"916","87-1-3-870325",1,572,9,2,700,0.817142857142857,0.817142857142857
"917","87-1-3-870325",2,0,9,2,700,0,0
"918","87-1-3-870325",12,0,9,2,700,0,0
"919","87-1-3-870331",1,341,15,2,689,0.494920174165457,0.494920174165457
"920","87-1-3-870331",2,291,15,2,689,0.422351233671988,0.422351233671988
"921","87-1-3-870331",12,0,15,2,689,0,0
"922","87-1-3-870406",1,432,21,2,778,0.555269922879177,0.555269922879177
"923","87-1-3-870406",2,165,21,2,778,0.212082262210797,0.212082262210797
"924","87-1-3-870406",12,3,21,2,778,0.0038560411311054,0.0038560411311054
"925","87-1-3-870412",1,186,27,2,768,0.2421875,0.2421875
"926","87-1-3-870412",2,280,27,2,768,0.364583333333333,0.364583333333333
"927","87-1-3-870412",12,0,27,2,768,0,0
"928","87-1-3-870419",1,114,33,2,716,0.159217877094972,0.159217877094972
"929","87-1-3-870419",2,232,33,2,716,0.324022346368715,0.324022346368715
"930","87-1-3-870419",12,0,33,2,716,0,0
"931","87-1-2-870326",1,183,3,2,698,0.262177650429799,0.262177650429799
"932","87-1-2-870326",2,231,3,2,698,0.330945558739255,0.330945558739255
"933","87-1-2-870326",12,0,3,2,698,0,0
"934","87-1-2-870401",2,197,9,2,687,0.286754002911208,0.286754002911208
"935","87-1-2-870401",12,0,9,2,687,0,0
"936","87-1-2-870407",1,274,15,2,776,0.353092783505155,0.353092783505155
"937","87-1-2-870407",2,141,15,2,776,0.181701030927835,0.181701030927835
"938","87-1-2-870407",12,0,15,2,776,0,0
"939","87-1-2-870413",1,327,21,2,766,0.426892950391645,0.426892950391645
"940","87-1-2-870413",2,60,21,2,766,0.0783289817232376,0.0783289817232376
"941","87-1-2-870413",12,0,21,2,766,0,0
"942","87-1-2-870420",1,356,27,2,715,0.497902097902098,0.497902097902098
"943","87-1-2-870420",2,82,27,2,715,0.114685314685315,0.114685314685315
"944","87-1-2-870420",12,0,27,2,715,0,0
"945","87-3-13-870325",1,334,-3,1,700,0.477142857142857,0.477142857142857
"946","87-3-13-870325",2,10,-3,1,700,0.0142857142857143,0.0142857142857143
"947","87-3-13-870325",12,5,-3,1,700,0.00714285714285714,0.00714285714285714
"948","87-3-13-870331",1,393,3,2,689,0.570391872278665,0.570391872278665
"949","87-3-13-870331",2,123,3,2,689,0.178519593613933,0.178519593613933
"950","87-3-13-870331",12,0,3,2,689,0,0
"951","87-3-13-870406",1,186,9,2,778,0.239074550128535,0.239074550128535
"952","87-3-13-870406",2,149,9,2,778,0.191516709511568,0.191516709511568
"953","87-3-13-870406",12,0,9,2,778,0,0
"954","87-3-13-870412",1,160,15,2,768,0.208333333333333,0.208333333333333
"955","87-3-13-870412",2,241,15,2,768,0.313802083333333,0.313802083333333
"956","87-3-13-870412",12,0,15,2,768,0,0
"957","87-3-13-870419",1,209,21,2,716,0.291899441340782,0.291899441340782
"958","87-3-13-870419",2,30,21,2,716,0.0418994413407821,0.0418994413407821
"959","87-3-13-870419",12,0,21,2,716,0,0
"960","87-3-13-870424",1,193,27,2,708,0.272598870056497,0.272598870056497
"961","87-3-13-870424",2,223,27,2,708,0.314971751412429,0.314971751412429
"962","87-3-13-870424",12,0,27,2,708,0,0
"963","87-3-12-870324",1,381,9,2,701,0.543509272467903,0.543509272467903
"964","87-3-12-870324",2,57,9,2,701,0.0813124108416548,0.0813124108416548
"965","87-3-12-870324",12,1,9,2,701,0.0014265335235378,0.0014265335235378
"966","87-3-12-870402",1,253,15,2,685,0.369343065693431,0.369343065693431
"967","87-3-12-870402",2,11,15,2,685,0.0160583941605839,0.0160583941605839
"968","87-3-12-870402",12,0,15,2,685,0,0
"969","87-3-12-870405",1,339,21,2,780,0.434615384615385,0.434615384615385
"970","87-3-12-870405",2,63,21,2,780,0.0807692307692308,0.0807692307692308
"971","87-3-12-870405",12,0,21,2,780,0,0
"972","87-3-12-870410",1,364,27,2,771,0.472114137483787,0.472114137483787
"973","87-3-12-870410",2,100,27,2,771,0.12970168612192,0.12970168612192
"974","87-3-12-870410",12,0,27,2,771,0,0
"975","87-3-12-870416",1,225,33,2,761,0.295663600525624,0.295663600525624
"976","87-3-12-870416",2,51,33,2,761,0.0670170827858081,0.0670170827858081
"977","87-3-12-870416",12,0,33,2,761,0,0
"978","87-3-11-870327",1,515,-27,1,696,0.739942528735632,0.739942528735632
"979","87-3-11-870327",2,61,-27,1,696,0.0876436781609195,0.0876436781609195
"980","87-3-11-870327",12,0,-27,1,696,0,0
"981","87-3-11-870401",1,326,-21,1,687,0.4745269286754,0.4745269286754
"982","87-3-11-870401",2,179,-21,1,687,0.260553129548763,0.260553129548763
"983","87-3-11-870401",12,6,-21,1,687,0.00873362445414847,0.00873362445414847
"984","87-3-11-870407",1,680,-15,1,776,0.876288659793814,0.876288659793814
"985","87-3-11-870407",2,165,-15,1,776,0.212628865979381,0.212628865979381
"986","87-3-11-870407",12,19,-15,1,776,0.0244845360824742,0.0244845360824742
"987","87-3-11-870413",1,609,-9,1,766,0.795039164490862,0.795039164490862
"988","87-3-11-870413",2,133,-9,1,766,0.173629242819843,0.173629242819843
"989","87-3-11-870413",12,60,-9,1,766,0.0783289817232376,0.0783289817232376
"990","87-3-11-870420",1,609,-3,1,715,0.851748251748252,0.851748251748252
"991","87-3-11-870420",2,36,-3,1,715,0.0503496503496504,0.0503496503496504
"992","87-3-11-870420",12,8,-3,1,715,0.0111888111888112,0.0111888111888112
"993","85-3-11-850326",1,229,-15,1,698,0.328080229226361,0.328080229226361
"994","85-3-11-850326",2,141,-15,1,698,0.202005730659026,0.202005730659026
"995","85-3-11-850326",12,34,-15,1,698,0.0487106017191977,0.0487106017191977
"996","85-3-11-850401",1,373,-9,1,687,0.542940320232897,0.542940320232897
"997","85-3-11-850401",2,92,-9,1,687,0.13391557496361,0.13391557496361
"998","85-3-11-850401",12,5,-9,1,687,0.00727802037845706,0.00727802037845706
"999","85-3-11-850407",1,401,-3,1,676,0.593195266272189,0.593195266272189
"1000","85-3-11-850407",2,12,-3,1,676,0.0177514792899408,0.0177514792899408
"1001","85-3-11-850407",12,13,-3,1,676,0.0192307692307692,0.0192307692307692
"1002","85-3-11-850413",1,342,3,2,666,0.513513513513513,0.513513513513513
"1003","85-3-11-850413",2,142,3,2,666,0.213213213213213,0.213213213213213
"1004","85-3-11-850413",12,0,3,2,666,0,0
"1005","85-3-11-850419",1,242,9,2,612,0.395424836601307,0.395424836601307
"1006","85-3-11-850419",2,19,9,2,612,0.0310457516339869,0.0310457516339869
"1007","85-3-11-850419",12,0,9,2,612,0,0
"1008","85-3-11-850425",1,331,15,2,607,0.545304777594728,0.545304777594728
"1009","85-3-11-850425",2,62,15,2,607,0.102141680395387,0.102141680395387
"1010","85-3-11-850425",12,0,15,2,607,0,0
"1011","85-3-11-850501",1,503,21,2,698,0.720630372492837,0.720630372492837
"1012","85-3-11-850501",2,100,21,2,698,0.143266475644699,0.143266475644699
"1013","85-3-11-850501",12,0,21,2,698,0,0
"1014","85-3-11-850507",1,270,27,2,690,0.391304347826087,0.391304347826087
"1015","85-3-11-850507",2,199,27,2,690,0.288405797101449,0.288405797101449
"1016","85-3-11-850507",12,0,27,2,690,0,0
"1017","86-2-7-860412",1,425,-15,1,668,0.63622754491018,0.63622754491018
"1018","86-2-7-860412",2,0,-15,1,668,0,0
"1019","86-2-7-860412",12,0,-15,1,668,0,0
"1020","86-2-7-860419",1,638,-9,1,616,1.03571428571429,1
"1021","86-2-7-860419",2,0,-9,1,616,0,0
"1022","86-2-7-860419",12,0,-9,1,616,0,0
"1023","86-1-2-860425",1,308,27,2,607,0.507413509060956,0.507413509060956
"1024","86-1-2-860425",2,358,27,2,607,0.589785831960461,0.589785831960461
"1025","86-1-2-860425",12,2,27,2,607,0.00329489291598023,0.00329489291598023
"1026","86-1-3-860407",1,825,3,2,676,1.22041420118343,1
"1027","86-1-3-860407",2,0,3,2,676,0,0
"1028","86-1-3-860407",12,0,3,2,676,0,0
"1029","86-1-3-860418",1,635,9,2,618,1.02750809061489,1
"1030","86-1-3-860418",2,96,9,2,618,0.155339805825243,0.155339805825243
"1031","86-1-3-860418",12,11,9,2,618,0.0177993527508091,0.0177993527508091
"1032","86-1-3-860428",1,263,21,2,702,0.374643874643875,0.374643874643875
"1033","86-1-3-860428",2,514,21,2,702,0.732193732193732,0.732193732193732
"1034","86-1-3-860428",12,0,21,2,702,0,0
"1035","86-2-4-860524",1,313,27,2,672,0.46577380952381,0.46577380952381
"1036","86-2-4-860524",2,166,27,2,672,0.24702380952381,0.24702380952381
"1037","86-2-4-860524",12,0,27,2,672,0,0
"1038","86-2-4-860531",1,515,33,2,667,0.772113943028486,0.772113943028486
"1039","86-2-4-860531",2,81,33,2,667,0.12143928035982,0.12143928035982
"1040","86-2-4-860531",12,0,33,2,667,0,0
"1041","86-2-5-860510",1,309,34,2,686,0.450437317784257,0.450437317784257
"1042","86-2-5-860510",2,40,34,2,686,0.0583090379008746,0.0583090379008746
"1043","86-2-5-860510",12,0,34,2,686,0,0
"1044","86-3-9-860521",1,200,21,2,674,0.29673590504451,0.29673590504451
"1045","86-3-9-860521",2,184,21,2,674,0.27299703264095,0.27299703264095
"1046","86-3-9-860521",12,0,21,2,674,0,0
"1047","86-3-10-860507",1,194,34,2,690,0.281159420289855,0.281159420289855
"1048","86-3-10-860507",2,108,34,2,690,0.156521739130435,0.156521739130435
"1049","86-3-10-860507",12,0,34,2,690,0,0
"1050","87-2-9-870524",1,283,15,2,672,0.421130952380952,0.421130952380952
"1051","87-2-9-870524",2,156,15,2,672,0.232142857142857,0.232142857142857
"1052","87-2-9-870524",12,0,15,2,672,0,0
"1053","84-1-1-840518",1,677,39,3,677,1,1
"1054","84-1-1-840518",2,23,39,3,677,0.03397341211226,0.03397341211226
"1055","84-1-1-840518",12,1,39,3,677,0.00147710487444609,0.00147710487444609
"1056","84-1-1-840524",1,575,45,3,672,0.855654761904762,0.855654761904762
"1057","84-1-1-840524",2,66,45,3,672,0.0982142857142857,0.0982142857142857
"1058","84-1-1-840524",12,0,45,3,672,0,0
"1059","84-1-1-840530",1,584,51,3,668,0.874251497005988,0.874251497005988
"1060","84-1-1-840530",2,89,51,3,668,0.133233532934132,0.133233532934132
"1061","84-1-1-840530",12,0,51,3,668,0,0
"1062","84-1-1-840605",1,673,57,3,665,1.01203007518797,1
"1063","84-1-1-840605",2,399,57,3,665,0.6,0.6
"1064","84-1-1-840605",12,81,57,3,665,0.121804511278195,0.121804511278195
"1065","84-1-1-840611",1,707,63,3,663,1.06636500754148,1
"1066","84-1-1-840611",2,510,63,3,663,0.769230769230769,0.769230769230769
"1067","84-1-1-840611",12,80,63,3,663,0.120663650075415,0.120663650075415
"1068","84-1-1-840512",1,686,34,3,684,1.00292397660819,1
"1069","84-1-1-840512",2,15,34,3,684,0.0219298245614035,0.0219298245614035
"1070","84-1-1-840512",12,0,34,3,684,0,0
"1071","84-1-2-840516",1,479,39,3,679,0.705449189985273,0.705449189985273
"1072","84-1-2-840516",2,13,39,3,679,0.0191458026509573,0.0191458026509573
"1073","84-1-2-840516",12,0,39,3,679,0,0
"1074","84-1-2-840522",1,708,45,3,673,1.0520059435364,1
"1075","84-1-2-840522",2,130,45,3,673,0.193164933135215,0.193164933135215
"1076","84-1-2-840522",12,22,45,3,673,0.0326894502228826,0.0326894502228826
"1077","84-1-2-840528",1,499,51,3,669,0.745889387144993,0.745889387144993
"1078","84-1-2-840528",2,428,51,3,669,0.639760837070254,0.639760837070254
"1079","84-1-2-840528",12,347,51,3,669,0.518684603886398,0.518684603886398
"1080","84-1-2-840603",1,503,57,3,665,0.756390977443609,0.756390977443609
"1081","84-1-2-840603",2,421,57,3,665,0.633082706766917,0.633082706766917
"1082","84-1-2-840603",12,328,57,3,665,0.493233082706767,0.493233082706767
"1083","84-1-2-840609",1,579,63,3,664,0.871987951807229,0.871987951807229
"1084","84-1-2-840609",2,610,63,3,664,0.918674698795181,0.918674698795181
"1085","84-1-2-840609",12,383,63,3,664,0.576807228915663,0.576807228915663
"1086","84-1-2-840615",1,857,69,3,663,1.29260935143288,1
"1087","84-1-2-840615",2,570,69,3,663,0.85972850678733,0.85972850678733
"1088","84-1-2-840615",12,194,69,3,663,0.292609351432881,0.292609351432881
"1089","84-1-3-840519",1,555,39,3,676,0.821005917159763,0.821005917159763
"1090","84-1-3-840519",2,70,39,3,676,0.103550295857988,0.103550295857988
"1091","84-1-3-840519",12,11,39,3,676,0.0162721893491124,0.0162721893491124
"1092","84-1-3-840525",1,567,45,3,671,0.845007451564829,0.845007451564829
"1093","84-1-3-840525",2,374,45,3,671,0.557377049180328,0.557377049180328
"1094","84-1-3-840525",12,223,45,3,671,0.332339791356185,0.332339791356185
"1095","84-1-3-840531",1,438,51,3,667,0.656671664167916,0.656671664167916
"1096","84-1-3-840531",2,398,51,3,667,0.596701649175412,0.596701649175412
"1097","84-1-3-840531",12,12,51,3,667,0.0179910044977511,0.0179910044977511
"1098","84-1-3-840606",1,399,57,3,664,0.600903614457831,0.600903614457831
"1099","84-1-3-840606",2,260,57,3,664,0.391566265060241,0.391566265060241
"1100","84-1-3-840606",12,113,57,3,664,0.170180722891566,0.170180722891566
"1101","84-1-3-840612",1,766,63,3,663,1.1553544494721,1
"1102","84-1-3-840612",2,210,63,3,663,0.316742081447964,0.316742081447964
"1103","84-1-3-840612",12,0,63,3,663,0,0
"1104","84-1-3-840618",1,679,69,3,663,1.02413273001508,1
"1105","84-1-3-840618",2,553,69,3,663,0.834087481146305,0.834087481146305
"1106","84-1-3-840618",12,186,69,3,663,0.280542986425339,0.280542986425339
"1107","84-1-4-840509",1,581,34,3,687,0.84570596797671,0.84570596797671
"1108","84-1-4-840509",2,64,34,3,687,0.0931586608442504,0.0931586608442504
"1109","84-1-4-840509",12,1,34,3,687,0.00145560407569141,0.00145560407569141
"1110","84-1-4-840513",1,276,39,3,682,0.404692082111437,0.404692082111437
"1111","84-1-4-840513",2,18,39,3,682,0.0263929618768328,0.0263929618768328
"1112","84-1-4-840513",12,0,39,3,682,0,0
"1113","84-1-4-840521",1,581,45,3,674,0.862017804154303,0.862017804154303
"1114","84-1-4-840521",2,133,45,3,674,0.197329376854599,0.197329376854599
"1115","84-1-4-840521",12,85,45,3,674,0.126112759643917,0.126112759643917
"1116","84-1-4-840527",1,666,51,3,670,0.994029850746269,0.994029850746269
"1117","84-1-4-840527",2,59,51,3,670,0.0880597014925373,0.0880597014925373
"1118","84-1-4-840527",12,0,51,3,670,0,0
"1119","84-1-4-840602",1,551,57,3,666,0.827327327327327,0.827327327327327
"1120","84-1-4-840602",2,96,57,3,666,0.144144144144144,0.144144144144144
"1121","84-1-4-840602",12,39,57,3,666,0.0585585585585586,0.0585585585585586
"1122","84-1-4-840608",1,717,63,3,664,1.07981927710843,1
"1123","84-1-4-840608",2,100,63,3,664,0.150602409638554,0.150602409638554
"1124","84-1-4-840608",12,13,63,3,664,0.019578313253012,0.019578313253012
"1125","84-1-4-840614",1,718,69,3,663,1.08295625942685,1
"1126","84-1-4-840614",2,408,69,3,663,0.615384615384615,0.615384615384615
"1127","84-1-4-840614",12,204,69,3,663,0.307692307692308,0.307692307692308
"1128","84-2-5-840522",1,574,39,3,673,0.852897473997028,0.852897473997028
"1129","84-2-5-840522",2,21,39,3,673,0.0312035661218425,0.0312035661218425
"1130","84-2-5-840522",12,22,39,3,673,0.0326894502228826,0.0326894502228826
"1131","84-2-5-840528",1,435,45,3,669,0.650224215246637,0.650224215246637
"1132","84-2-5-840528",2,0,45,3,669,0,0
"1133","84-2-5-840528",12,0,45,3,669,0,0
"1134","84-2-5-840603",1,616,51,3,665,0.926315789473684,0.926315789473684
"1135","84-2-5-840603",2,246,51,3,665,0.369924812030075,0.369924812030075
"1136","84-2-5-840603",12,119,51,3,665,0.178947368421053,0.178947368421053
"1137","84-2-5-840609",1,436,57,3,664,0.656626506024096,0.656626506024096
"1138","84-2-5-840609",2,363,57,3,664,0.546686746987952,0.546686746987952
"1139","84-2-5-840609",12,40,57,3,664,0.0602409638554217,0.0602409638554217
"1140","84-2-5-840615",1,476,63,3,663,0.717948717948718,0.717948717948718
"1141","84-2-5-840615",2,632,63,3,663,0.953242835595777,0.953242835595777
"1142","84-2-5-840615",12,440,63,3,663,0.663650075414781,0.663650075414781
"1143","84-2-6-840427",1,525,34,3,604,0.869205298013245,0.869205298013245
"1144","84-2-6-840427",2,77,34,3,604,0.127483443708609,0.127483443708609
"1145","84-2-6-840427",12,1,34,3,604,0.00165562913907285,0.00165562913907285
"1146","84-2-6-840503",1,648,39,3,695,0.932374100719425,0.932374100719425
"1147","84-2-6-840503",2,28,39,3,695,0.0402877697841727,0.0402877697841727
"1148","84-2-6-840503",12,0,39,3,695,0,0
"1149","84-2-6-840509",1,681,45,3,687,0.991266375545852,0.991266375545852
"1150","84-2-6-840509",2,13,45,3,687,0.0189228529839884,0.0189228529839884
"1151","84-2-6-840509",12,0,45,3,687,0,0
"1152","84-2-6-840515",1,263,51,3,680,0.386764705882353,0.386764705882353
"1153","84-2-6-840515",2,151,51,3,680,0.222058823529412,0.222058823529412
"1154","84-2-6-840515",12,24,51,3,680,0.0352941176470588,0.0352941176470588
"1155","84-2-6-840521",1,419,57,3,674,0.621661721068249,0.621661721068249
"1156","84-2-6-840521",2,59,57,3,674,0.0875370919881306,0.0875370919881306
"1157","84-2-6-840521",12,0,57,3,674,0,0
"1158","84-2-6-840527",1,558,63,3,670,0.832835820895522,0.832835820895522
"1159","84-2-6-840527",2,352,63,3,670,0.525373134328358,0.525373134328358
"1160","84-2-6-840527",12,76,63,3,670,0.113432835820896,0.113432835820896
"1161","84-2-6-840602",1,246,69,3,666,0.369369369369369,0.369369369369369
"1162","84-2-6-840602",2,204,69,3,666,0.306306306306306,0.306306306306306
"1163","84-2-6-840602",12,1,69,3,666,0.0015015015015015,0.0015015015015015
"1164","84-2-7-840507",1,494,39,3,690,0.715942028985507,0.715942028985507
"1165","84-2-7-840507",2,176,39,3,690,0.255072463768116,0.255072463768116
"1166","84-2-7-840507",12,0,39,3,690,0,0
"1167","84-2-7-840515",1,456,45,3,680,0.670588235294118,0.670588235294118
"1168","84-2-7-840515",2,55,45,3,680,0.0808823529411765,0.0808823529411765
"1169","84-2-7-840515",12,0,45,3,680,0,0
"1170","84-2-7-840519",1,509,51,3,676,0.752958579881657,0.752958579881657
"1171","84-2-7-840519",2,497,51,3,676,0.735207100591716,0.735207100591716
"1172","84-2-7-840519",12,169,51,3,676,0.25,0.25
"1173","84-2-7-840525",1,558,57,3,671,0.831594634873323,0.831594634873323
"1174","84-2-7-840525",2,682,57,3,671,1.01639344262295,1
"1175","84-2-7-840525",12,391,57,3,671,0.582712369597616,0.582712369597616
"1176","84-2-7-840531",1,821,63,3,667,1.23088455772114,1
"1177","84-2-7-840531",2,435,63,3,667,0.652173913043478,0.652173913043478
"1178","84-2-7-840531",12,211,63,3,667,0.316341829085457,0.316341829085457
"1179","84-2-7-840606",1,418,69,3,664,0.629518072289157,0.629518072289157
"1180","84-2-7-840606",2,328,69,3,664,0.493975903614458,0.493975903614458
"1181","84-2-7-840606",12,92,69,3,664,0.13855421686747,0.13855421686747
"1182","84-2-8-840512",1,715,39,3,684,1.0453216374269,1
"1183","84-2-8-840512",2,0,39,3,684,0,0
"1184","84-2-8-840512",12,0,39,3,684,0,0
"1185","84-2-8-840518",1,356,45,3,677,0.525849335302807,0.525849335302807
"1186","84-2-8-840518",2,206,45,3,677,0.304283604135894,0.304283604135894
