YEARN,AREA,LOCAT,DAYN,DATEN,SEX,ACTIV,TIME1,TIME2,DIF,PDIST,STAGE,SUNT
84,1,1,-3,840406,1,9,381,375,6,.,1,618
84,1,1,-3,840406,1,71,382,381,1,0,1,618
84,1,1,-3,840406,1,33,383,382,1,.,1,618
84,1,1,-3,840406,1,6,384,383,1,.,1,618
84,1,1,-3,840406,1,80,424,384,40,.,1,618
84,1,1,-3,840406,1,4,425,424,1,.,1,618
84,1,1,-3,840406,1,6,426,425,1,.,1,618
84,1,1,-3,840406,1,80,513,426,87,.,1,618
84,1,1,-3,840406,1,71,514,513,1,0,1,618
84,1,1,-3,840406,1,33,515,514,1,.,1,618
84,1,1,-3,840406,1,6,516,515,1,.,1,618
84,1,1,-3,840406,1,4,517,516,1,.,1,618
84,1,1,-3,840406,1,5,519,517,2,.,1,618
84,1,1,-3,840406,1,19,573,519,54,.,1,618
84,1,1,-3,840406,1,6,574,573,1,.,1,618
84,1,1,-3,840406,1,1,585,574,11,.,1,618
84,1,1,-3,840406,1,4,587,585,2,.,1,618
84,1,1,-3,840406,1,6,588,587,1,.,1,618
84,1,1,-3,840406,1,71,589,588,1,.,1,618
84,1,1,-3,840406,1,2,598,589,9,.,1,618
84,1,1,-3,840406,1,7,605,598,7,.,1,618
84,1,1,-3,840406,1,5,606,605,1,.,1,618
84,1,1,-3,840406,1,7,615,606,9,.,1,618
84,1,1,-3,840406,1,81,813,615,198,.,1,618
84,1,1,-3,840406,1,1031,814,813,1,.,1,618
84,1,1,-3,840406,1,12,815,814,1,.,1,618
84,1,1,-3,840406,1,71,816,815,1,.,1,618
84,1,1,-3,840406,1,1141,817,816,1,.,1,618
84,1,1,-3,840406,1,2,828,817,11,.,1,618
84,1,1,-3,840406,1,33,833,828,5,.,1,618
84,1,1,-3,840406,1,1,837,833,4,0,1,618
84,1,1,-3,840406,1,6,838,837,1,.,1,618
84,1,1,-3,840406,1,81,995,838,157,.,1,618
84,1,1,-3,840406,1,71,996,995,1,0,1,618
84,1,1,-3,840406,1,80,1005,996,9,.,1,618
84,1,1,-3,840406,1,71,1006,1005,1,40,1,618
84,1,1,-3,840406,1,1041,1007,1006,1,.,1,618
84,1,1,-3,840406,1,71,1008,1007,1,.,1,618
84,1,1,-3,840406,1,1,1015,1008,7,.,1,618
84,1,1,-3,840406,1,1,1020,1015,5,0,1,618
84,1,1,-3,840406,1,71,1021,1020,1,.,1,618
84,1,1,-3,840406,1,1,1029,1021,8,.,1,618
84,1,1,-3,840406,1,4,1031,1029,2,.,1,618
84,1,1,-3,840406,1,1,1048,1031,17,40,1,618
84,1,1,-3,840406,1,71,1049,1048,1,.,1,618
84,1,1,-3,840406,1,1,1055,1049,6,.,1,618
84,1,1,-3,840406,1,80,1177,1055,122,.,1,618
84,1,1,-3,840406,2,31,381,375,6,.,1,618
84,1,1,-3,840406,2,7,382,381,1,.,1,618
84,1,1,-3,840406,2,1,383,382,1,0,1,618
84,1,1,-3,840406,2,6,384,383,1,.,1,618
84,1,1,-3,840406,2,1,389,384,5,.,1,618
84,1,1,-3,840406,2,2,394,389,5,.,1,618
84,1,1,-3,840406,2,31,424,394,30,.,1,618
84,1,1,-3,840406,2,1,425,424,1,0,1,618
84,1,1,-3,840406,2,6,426,425,1,.,1,618
84,1,1,-3,840406,2,2,440,426,14,.,1,618
84,1,1,-3,840406,2,31,515,440,75,.,1,618
84,1,1,-3,840406,2,1,516,515,1,0,1,618
84,1,1,-3,840406,2,6,517,516,1,.,1,618
84,1,1,-3,840406,2,1,569,517,52,.,1,618
84,1,1,-3,840406,2,4,570,569,1,.,1,618
84,1,1,-3,840406,2,1,571,570,1,.,1,618
84,1,1,-3,840406,2,71,572,571,1,.,1,618
84,1,1,-3,840406,2,1,573,572,1,.,1,618
84,1,1,-3,840406,2,6,574,573,1,.,1,618
84,1,1,-3,840406,2,31,585,574,11,.,1,618
84,1,1,-3,840406,2,71,586,585,1,.,1,618
84,1,1,-3,840406,2,1,587,586,1,.,1,618
84,1,1,-3,840406,2,6,588,587,1,.,1,618
84,1,1,-3,840406,2,31,669,588,81,.,1,618
84,1,1,-3,840406,2,1,670,669,1,0,1,618
84,1,1,-3,840406,2,2,677,670,7,.,1,618
84,1,1,-3,840406,2,1,697,677,20,.,1,618
84,1,1,-3,840406,2,4,700,697,3,.,1,618
84,1,1,-3,840406,2,1,703,700,3,0,1,618
84,1,1,-3,840406,2,31,759,703,56,.,1,618
84,1,1,-3,840406,2,1,760,759,1,0,1,618
84,1,1,-3,840406,2,2,773,760,13,.,1,618
84,1,1,-3,840406,2,31,813,773,40,.,1,618
84,1,1,-3,840406,2,71,814,813,1,.,1,618
84,1,1,-3,840406,2,19,837,814,23,.,1,618
84,1,1,-3,840406,2,6,838,837,1,.,1,618
84,1,1,-3,840406,2,71,839,838,1,0,1,618
84,1,1,-3,840406,2,1,845,839,6,0,1,618
84,1,1,-3,840406,2,31,878,845,33,.,1,618
84,1,1,-3,840406,2,1,879,878,1,0,1,618
84,1,1,-3,840406,2,31,975,879,96,.,1,618
84,1,1,-3,840406,2,1,976,975,1,0,1,618
84,1,1,-3,840406,2,2,983,976,7,.,1,618
84,1,1,-3,840406,2,80,991,983,8,.,1,618
84,1,1,-3,840406,2,1,992,991,1,0,1,618
84,1,1,-3,840406,2,2,1005,992,13,.,1,618
84,1,1,-3,840406,2,71,1006,1005,1,.,1,618
84,1,1,-3,840406,2,1041,1007,1006,1,.,1,618
84,1,1,-3,840406,2,71,1008,1007,1,.,1,618
84,1,1,-3,840406,2,12,1012,1008,4,.,1,618
84,1,1,-3,840406,2,4,1013,1012,1,.,1,618
84,1,1,-3,840406,2,1,1015,1013,2,.,1,618
84,1,1,-3,840406,2,80,1063,1015,48,.,1,618
84,1,1,-3,840406,2,1,1095,1063,32,0,1,618
84,1,1,-3,840406,2,4,1096,1095,1,.,1,618
84,1,1,-3,840406,2,1,1104,1096,8,.,1,618
84,1,1,-3,840406,2,4,1105,1104,1,.,1,618
84,1,1,-3,840406,2,1,1128,1105,23,.,1,618
84,1,1,-3,840406,2,4,1129,1128,1,.,1,618
84,1,1,-3,840406,2,80,1177,1129,48,.,1,618
84,1,1,3,840412,1,19,383,360,23,.,2,608
84,1,1,3,840412,1,31,397,383,14,.,2,608
84,1,1,3,840412,1,7,399,397,2,.,2,608
84,1,1,3,840412,1,4,401,399,2,.,2,608
84,1,1,3,840412,1,1,438,401,37,.,2,608
84,1,1,3,840412,1,71,439,438,1,80,2,608
84,1,1,3,840412,1,1,440,439,1,80,2,608
84,1,1,3,840412,1,2,447,440,7,.,2,608
84,1,1,3,840412,1,80,497,447,50,.,2,608
84,1,1,3,840412,1,4,502,497,5,.,2,608
84,1,1,3,840412,1,81,684,502,182,.,2,608
84,1,1,3,840412,1,4,696,684,12,.,2,608
84,1,1,3,840412,1,1,705,696,9,.,2,608
84,1,1,3,840412,1,1011,706,705,1,.,2,608
84,1,1,3,840412,1,31,714,706,8,.,2,608
84,1,1,3,840412,1,4,717,714,3,.,2,608
84,1,1,3,840412,1,1,721,717,4,70,2,608
84,1,1,3,840412,1,4,722,721,1,.,2,608
84,1,1,3,840412,1,1,726,722,4,.,2,608
84,1,1,3,840412,1,81,1034,726,308,.,2,608
84,1,1,3,840412,1,1011,1035,1034,1,.,2,608
84,1,1,3,840412,1,31,1050,1035,15,.,2,608
84,1,1,3,840412,1,5,1053,1050,3,.,2,608
84,1,1,3,840412,1,1,1056,1053,3,.,2,608
84,1,1,3,840412,1,4,1057,1056,1,.,2,608
84,1,1,3,840412,1,1,1058,1057,1,.,2,608
84,1,1,3,840412,1,2,1097,1058,39,.,2,608
84,1,1,3,840412,1,33,1098,1097,1,0,2,608
84,1,1,3,840412,1,2,1108,1098,10,.,2,608
84,1,1,3,840412,1,1,1118,1108,10,.,2,608
84,1,1,3,840412,1,5,1120,1118,2,.,2,608
84,1,1,3,840412,1,80,1140,1120,20,.,2,608
84,1,1,3,840412,2,31,380,360,20,.,2,608
84,1,1,3,840412,2,7,397,380,17,.,2,608
84,1,1,3,840412,2,31,468,397,71,.,2,608
84,1,1,3,840412,2,4,469,468,1,.,2,608
84,1,1,3,840412,2,31,695,469,226,.,2,608
84,1,1,3,840412,2,7,696,695,1,.,2,608
84,1,1,3,840412,2,4,697,696,1,.,2,608
84,1,1,3,840412,2,31,704,697,7,.,2,608
84,1,1,3,840412,2,71,705,704,1,.,2,608
84,1,1,3,840412,2,1011,706,705,1,.,2,608
84,1,1,3,840412,2,12,715,706,9,.,2,608
84,1,1,3,840412,2,71,716,715,1,.,2,608
84,1,1,3,840412,2,1,717,716,1,.,2,608
84,1,1,3,840412,2,31,849,717,132,.,2,608
84,1,1,3,840412,2,1,850,849,1,0,2,608
84,1,1,3,840412,2,31,987,850,137,.,2,608
84,1,1,3,840412,2,1,989,987,2,0,2,608
84,1,1,3,840412,2,31,1033,989,44,.,2,608
84,1,1,3,840412,2,71,1034,1033,1,.,2,608
84,1,1,3,840412,2,1011,1035,1034,1,.,2,608
84,1,1,3,840412,2,12,1046,1035,11,.,2,608
84,1,1,3,840412,2,71,1047,1046,1,0,2,608
84,1,1,3,840412,2,5,1050,1047,3,.,2,608
84,1,1,3,840412,2,31,1140,1050,90,.,2,608
84,1,1,5,840518,1,81,512,360,152,.,3,617
84,1,1,5,840518,1,71,513,512,1,0,3,617
84,1,1,5,840518,1,1031,514,513,1,.,3,617
84,1,1,5,840518,1,71,515,514,1,.,3,617
84,1,1,5,840518,1,1,527,515,12,.,3,617
84,1,1,5,840518,1,2,535,527,8,.,3,617
84,1,1,5,840518,1,33,540,535,5,.,3,617
84,1,1,5,840518,1,71,541,540,1,.,3,617
84,1,1,5,840518,1,1,544,541,3,.,3,617
84,1,1,5,840518,1,71,545,544,1,.,3,617
84,1,1,5,840518,1,1,563,545,18,.,3,617
84,1,1,5,840518,1,5,564,563,1,.,3,617
84,1,1,5,840518,1,1,565,564,1,.,3,617
84,1,1,5,840518,1,80,589,565,24,.,3,617
84,1,1,5,840518,1,5,590,589,1,.,3,617
84,1,1,5,840518,1,1,627,590,37,0,3,617
84,1,1,5,840518,1,7,628,627,1,.,3,617
84,1,1,5,840518,1,1,635,628,7,.,3,617
84,1,1,5,840518,1,81,716,635,81,.,3,617
84,1,1,5,840518,1,7,717,716,1,.,3,617
84,1,1,5,840518,1,1011,718,717,1,.,3,617
84,1,1,5,840518,1,1,719,718,1,.,3,617
84,1,1,5,840518,1,5,720,719,1,.,3,617
84,1,1,5,840518,1,1,721,720,1,.,3,617
84,1,1,5,840518,1,2,765,721,44,.,3,617
84,1,1,5,840518,1,71,766,765,1,0,3,617
84,1,1,5,840518,1,4,768,766,2,.,3,617
84,1,1,5,840518,1,81,843,768,75,.,3,617
84,1,1,5,840518,1,71,844,843,1,.,3,617
84,1,1,5,840518,1,1011,845,844,1,.,3,617
84,1,1,5,840518,1,1,855,845,10,40,3,617
84,1,1,5,840518,1,81,917,855,62,.,3,617
84,1,1,5,840518,1,1,919,917,2,5,3,617
84,1,1,5,840518,1,1011,920,919,1,.,3,617
84,1,1,5,840518,1,81,962,920,42,.,3,617
84,1,1,5,840518,1,71,963,962,1,0,3,617
84,1,1,5,840518,1,1011,964,963,1,.,3,617
84,1,1,5,840518,1,33,967,964,3,.,3,617
84,1,1,5,840518,1,1,968,967,1,35,3,617
84,1,1,5,840518,1,2,975,968,7,.,3,617
84,1,1,5,840518,1,81,1096,975,121,.,3,617
84,1,1,5,840518,1,71,1097,1096,1,0,3,617
84,1,1,5,840518,1,1011,1098,1097,1,.,3,617
84,1,1,5,840518,1,1,1099,1098,1,.,3,617
84,1,1,5,840518,1,71,1100,1099,1,5,3,617
84,1,1,5,840518,1,1,1111,1100,11,5,3,617
84,1,1,5,840518,1,71,1112,1111,1,10,3,617
84,1,1,5,840518,1,1,1159,1112,47,10,3,617
84,1,1,5,840518,1,7,1160,1159,1,.,3,617
84,1,1,5,840518,1,33,1161,1160,1,.,3,617
84,1,1,5,840518,1,1,1162,1161,1,40,3,617
84,1,1,5,840518,1,2,1164,1162,2,.,3,617
84,1,1,5,840518,1,1,1165,1164,1,10,3,617
84,1,1,5,840518,1,80,1285,1165,120,.,3,617
84,1,1,5,840518,2,32,424,360,64,.,3,617
84,1,1,5,840518,2,1,427,424,3,0,3,617
84,1,1,5,840518,2,71,428,427,1,.,3,617
84,1,1,5,840518,2,4,429,428,1,.,3,617
84,1,1,5,840518,2,32,508,429,79,.,3,617
84,1,1,5,840518,2,1,509,508,1,0,3,617
84,1,1,5,840518,2,2,511,509,2,.,3,617
84,1,1,5,840518,2,1,512,511,1,.,3,617
84,1,1,5,840518,2,32,513,512,1,0,3,617
84,1,1,5,840518,2,1031,514,513,1,.,3,617
84,1,1,5,840518,2,13,526,514,12,.,3,617
84,1,1,5,840518,2,32,535,526,9,.,3,617
84,1,1,5,840518,2,7,536,535,1,.,3,617
84,1,1,5,840518,2,19,540,536,4,.,3,617
84,1,1,5,840518,2,7,541,540,1,.,3,617
84,1,1,5,840518,2,1,542,541,1,0,3,617
84,1,1,5,840518,2,80,565,542,23,.,3,617
84,1,1,5,840518,2,32,627,565,62,.,3,617
84,1,1,5,840518,2,1,629,627,2,0,3,617
84,1,1,5,840518,2,5,635,629,6,.,3,617
84,1,1,5,840518,2,32,658,635,23,.,3,617
84,1,1,5,840518,2,1,660,658,2,0,3,617
84,1,1,5,840518,2,4,661,660,1,.,3,617
84,1,1,5,840518,2,1,670,661,9,0,3,617
84,1,1,5,840518,2,32,687,670,17,.,3,617
84,1,1,5,840518,2,1,692,687,5,0,3,617
84,1,1,5,840518,2,5,693,692,1,.,3,617
84,1,1,5,840518,2,4,706,693,13,.,3,617
84,1,1,5,840518,2,1,707,706,1,0,3,617
84,1,1,5,840518,2,32,716,707,9,.,3,617
84,1,1,5,840518,2,1,717,716,1,0,3,617
84,1,1,5,840518,2,1011,718,717,1,.,3,617
84,1,1,5,840518,2,13,780,718,62,.,3,617
84,1,1,5,840518,2,1,785,780,5,0,3,617
84,1,1,5,840518,2,32,810,785,25,.,3,617
84,1,1,5,840518,2,1,811,810,1,0,3,617
84,1,1,5,840518,2,2,812,811,1,.,3,617
84,1,1,5,840518,2,33,813,812,1,.,3,617
84,1,1,5,840518,2,1,815,813,2,0,3,617
84,1,1,5,840518,2,5,817,815,2,.,3,617
84,1,1,5,840518,2,32,840,817,23,.,3,617
84,1,1,5,840518,2,1,844,840,4,0,3,617
84,1,1,5,840518,2,1011,845,844,1,.,3,617
84,1,1,5,840518,2,13,855,845,10,.,3,617
84,1,1,5,840518,2,1,856,855,1,0,3,617
84,1,1,5,840518,2,71,857,856,1,30,3,617
84,1,1,5,840518,2,4,859,857,2,.,3,617
84,1,1,5,840518,2,32,897,859,38,.,3,617
84,1,1,5,840518,2,1,898,897,1,0,3,617
84,1,1,5,840518,2,4,901,898,3,.,3,617
84,1,1,5,840518,2,19,908,901,7,.,3,617
84,1,1,5,840518,2,71,909,908,1,0,3,617
84,1,1,5,840518,2,2,912,909,3,.,3,617
84,1,1,5,840518,2,33,918,912,6,.,3,617
84,1,1,5,840518,2,1,919,918,1,0,3,617
84,1,1,5,840518,2,1011,920,919,1,.,3,617
84,1,1,5,840518,2,1,925,920,5,10,3,617
84,1,1,5,840518,2,1,926,925,1,0,3,617
84,1,1,5,840518,2,13,940,926,14,.,3,617
84,1,1,5,840518,2,32,962,940,22,.,3,617
84,1,1,5,840518,2,1,963,962,1,0,3,617
84,1,1,5,840518,2,1011,964,963,1,.,3,617
84,1,1,5,840518,2,71,965,964,1,5,3,617
84,1,1,5,840518,2,12,967,965,2,.,3,617
84,1,1,5,840518,2,13,981,967,14,.,3,617
84,1,1,5,840518,2,32,1027,981,46,.,3,617
84,1,1,5,840518,2,71,1028,1027,1,.,3,617
84,1,1,5,840518,2,19,1032,1028,4,.,3,617
84,1,1,5,840518,2,1,1034,1032,2,0,3,617
84,1,1,5,840518,2,71,1035,1034,1,35,3,617
84,1,1,5,840518,2,1,1036,1035,1,35,3,617
84,1,1,5,840518,2,32,1058,1036,22,.,3,617
84,1,1,5,840518,2,1,1060,1058,2,0,3,617
84,1,1,5,840518,2,32,1082,1060,22,.,3,617
84,1,1,5,840518,2,1,1097,1082,15,0,3,617
84,1,1,5,840518,2,1011,1098,1097,1,.,3,617
84,1,1,5,840518,2,7,1100,1098,2,.,3,617
84,1,1,5,840518,2,13,1114,1100,14,.,3,617
84,1,1,5,840518,2,32,1157,1114,43,.,3,617
84,1,1,5,840518,2,1,1158,1157,1,0,3,617
84,1,1,5,840518,2,7,1160,1158,2,.,3,617
84,1,1,5,840518,2,4,1161,1160,1,.,3,617
84,1,1,5,840518,2,32,1285,1161,124,.,3,617
84,1,1,9,840418,1,80,410,350,60,.,2,558
84,1,1,9,840418,1,33,411,410,1,.,2,558
84,1,1,9,840418,1,1,440,411,29,50,2,558
84,1,1,9,840418,1,80,558,440,118,.,2,558
84,1,1,9,840418,1,31,628,558,70,.,2,558
84,1,1,9,840418,1,7,633,628,5,.,2,558
84,1,1,9,840418,1,4,635,633,2,.,2,558
84,1,1,9,840418,1,80,920,635,285,.,2,558
84,1,1,9,840418,1,31,1028,920,108,.,2,558
84,1,1,9,840418,1,7,1031,1028,3,.,2,558
84,1,1,9,840418,1,4,1036,1031,5,.,2,558
84,1,1,9,840418,1,7,1037,1036,1,.,2,558
84,1,1,9,840418,1,80,1089,1037,52,.,2,558
84,1,1,9,840418,1,14,1102,1089,13,.,2,558
84,1,1,9,840418,1,4,1104,1102,2,.,2,558
84,1,1,9,840418,1,19,1200,1104,96,.,2,558
84,1,1,9,840418,2,31,558,350,208,.,2,608
84,1,1,9,840418,2,1,559,558,1,60,2,558
84,1,1,9,840418,2,2,572,559,13,.,2,558
84,1,1,9,840418,2,80,626,572,54,.,2,558
84,1,1,9,840418,2,1,627,626,1,0,2,558
84,1,1,9,840418,2,31,920,627,293,.,2,558
84,1,1,9,840418,2,1,921,920,1,30,2,558
84,1,1,9,840418,2,2,924,921,3,.,2,558
84,1,1,9,840418,2,80,1022,924,98,.,2,558
84,1,1,9,840418,2,1,1028,1022,6,60,2,558
84,1,1,9,840418,2,31,1200,1028,172,.,2,558
84,1,1,11,840524,1,19,402,360,42,.,3,612
84,1,1,11,840524,1,1,403,402,1,.,3,612
84,1,1,11,840524,1,81,435,403,32,.,3,612
84,1,1,11,840524,1,1031,436,435,1,.,3,612
84,1,1,11,840524,1,80,484,436,48,.,3,612
84,1,1,11,840524,1,1031,485,484,1,0,3,612
84,1,1,11,840524,1,71,486,485,1,0,3,612
84,1,1,11,840524,1,1111,487,486,1,.,3,612
84,1,1,11,840524,1,1,488,487,1,.,3,612
84,1,1,11,840524,1,81,532,488,44,.,3,612
84,1,1,11,840524,1,71,533,532,1,0,3,612
84,1,1,11,840524,1,1011,534,533,1,.,3,612
84,1,1,11,840524,1,1141,535,534,1,0,3,612
84,1,1,11,840524,1,12,536,535,1,.,3,612
84,1,1,11,840524,1,71,537,536,1,.,3,612
84,1,1,11,840524,1,4,540,537,3,.,3,612
84,1,1,11,840524,1,1,541,540,1,.,3,612
84,1,1,11,840524,1,4,545,541,4,.,3,612
84,1,1,11,840524,1,1,546,545,1,.,3,612
84,1,1,11,840524,1,4,547,546,1,.,3,612
84,1,1,11,840524,1,9,558,547,11,.,3,612
84,1,1,11,840524,1,4,559,558,1,.,3,612
84,1,1,11,840524,1,81,565,559,6,.,3,612
84,1,1,11,840524,1,7,566,565,1,.,3,612
84,1,1,11,840524,1,1011,567,566,1,.,3,612
84,1,1,11,840524,1,1,568,567,1,0,3,612
84,1,1,11,840524,1,5,570,568,2,.,3,612
84,1,1,11,840524,1,4,571,570,1,.,3,612
84,1,1,11,840524,1,1,574,571,3,.,3,612
84,1,1,11,840524,1,4,575,574,1,.,3,612
84,1,1,11,840524,1,81,691,575,116,.,3,612
84,1,1,11,840524,1,71,692,691,1,0,3,612
84,1,1,11,840524,1,1031,693,692,1,.,3,612
84,1,1,11,840524,1,1,694,693,1,0,3,612
84,1,1,11,840524,1,71,695,694,1,.,3,612
84,1,1,11,840524,1,1,702,695,7,.,3,612
84,1,1,11,840524,1,71,703,702,1,.,3,612
84,1,1,11,840524,1,32,752,703,49,.,3,612
84,1,1,11,840524,1,1,761,752,9,0,3,612
84,1,1,11,840524,1,71,762,761,1,.,3,612
84,1,1,11,840524,1,2,769,762,7,.,3,612
84,1,1,11,840524,1,4,773,769,4,.,3,612
84,1,1,11,840524,1,81,823,773,50,.,3,612
84,1,1,11,840524,1,71,824,823,1,0,3,612
84,1,1,11,840524,1,1031,825,824,1,.,3,612
84,1,1,11,840524,1,4,826,825,1,.,3,612
84,1,1,11,840524,1,5,827,826,1,.,3,612
84,1,1,11,840524,1,1,828,827,1,.,3,612
84,1,1,11,840524,1,2,836,828,8,.,3,612
84,1,1,11,840524,1,81,867,836,31,.,3,612
84,1,1,11,840524,1,71,868,867,1,.,3,612
84,1,1,11,840524,1,1041,869,868,1,.,3,612
84,1,1,11,840524,1,80,968,869,99,.,3,612
84,1,1,11,840524,1,4,971,968,3,.,3,612
84,1,1,11,840524,1,80,978,971,7,.,3,612
84,1,1,11,840524,1,7,979,978,1,.,3,612
84,1,1,11,840524,1,5,980,979,1,.,3,612
84,1,1,11,840524,1,1,981,980,1,.,3,612
84,1,1,11,840524,1,81,1024,981,43,.,3,612
84,1,1,11,840524,1,71,1025,1024,1,.,3,612
84,1,1,11,840524,1,1011,1026,1025,1,.,3,612
84,1,1,11,840524,1,7,1027,1026,1,.,3,612
84,1,1,11,840524,1,19,1040,1027,13,.,3,612
84,1,1,11,840524,1,4,1043,1040,3,.,3,612
84,1,1,11,840524,1,81,1091,1043,48,.,3,612
84,1,1,11,840524,1,71,1092,1091,1,.,3,612
84,1,1,11,840524,1,1011,1093,1092,1,.,3,612
84,1,1,11,840524,1,71,1094,1093,1,.,3,612
84,1,1,11,840524,1,19,1103,1094,9,.,3,612
84,1,1,11,840524,1,7,1105,1103,2,.,3,612
84,1,1,11,840524,1,1,1106,1105,1,.,3,612
84,1,1,11,840524,1,2,1122,1106,16,.,3,612
84,1,1,11,840524,1,81,1161,1122,39,.,3,612
84,1,1,11,840524,1,71,1162,1161,1,.,3,612
84,1,1,11,840524,1,1011,1163,1162,1,.,3,612
84,1,1,11,840524,1,71,1164,1163,1,.,3,612
84,1,1,11,840524,1,1,1167,1164,3,.,3,612
84,1,1,11,840524,1,2,1187,1167,20,.,3,612
84,1,1,11,840524,1,1,1201,1187,14,.,3,612
84,1,1,11,840524,1,81,1202,1201,1,.,3,612
84,1,1,11,840524,1,1021,1203,1202,1,.,3,612
84,1,1,11,840524,1,1,1205,1203,2,.,3,612
84,1,1,11,840524,1,7,1206,1205,1,.,3,612
84,1,1,11,840524,1,1,1208,1206,2,.,3,612
84,1,1,11,840524,1,2,1219,1208,11,.,3,612
84,1,1,11,840524,1,19,1223,1219,4,.,3,612
84,1,1,11,840524,1,71,1224,1223,1,.,3,612
84,1,1,11,840524,1,7,1226,1224,2,.,3,612
84,1,1,11,840524,1,1,1228,1226,2,.,3,612
84,1,1,11,840524,1,2,1229,1228,1,.,3,612
84,1,1,11,840524,1,71,1230,1229,1,.,3,612
84,1,1,11,840524,1,1,1263,1230,33,.,3,612
84,1,1,11,840524,1,19,1264,1263,1,.,3,612
84,1,1,11,840524,1,5,1266,1264,2,.,3,612
84,1,1,11,840524,1,4,1267,1266,1,.,3,612
84,1,1,11,840524,1,1,1283,1267,16,.,3,612
84,1,1,11,840524,1,19,1285,1283,2,.,3,612
84,1,1,11,840524,2,81,388,360,28,.,3,612
84,1,1,11,840524,2,1032,389,388,1,.,3,612
84,1,1,11,840524,2,13,398,389,9,.,3,612
84,1,1,11,840524,2,1,400,398,2,0,3,612
84,1,1,11,840524,2,32,434,400,34,.,3,612
84,1,1,11,840524,2,7,435,434,1,.,3,612
84,1,1,11,840524,2,1031,436,435,1,.,3,612
84,1,1,11,840524,2,12,440,436,4,.,3,612
84,1,1,11,840524,2,13,445,440,5,.,3,612
84,1,1,11,840524,2,71,446,445,1,.,3,612
84,1,1,11,840524,2,1,448,446,2,.,3,612
84,1,1,11,840524,2,71,449,448,1,.,3,612
84,1,1,11,840524,2,1,450,449,1,.,3,612
84,1,1,11,840524,2,2,475,450,25,.,3,612
84,1,1,11,840524,2,1122,476,475,1,.,3,612
84,1,1,11,840524,2,12,482,476,6,.,3,612
84,1,1,11,840524,2,13,489,482,7,.,3,612
84,1,1,11,840524,2,71,490,489,1,.,3,612
84,1,1,11,840524,2,1,532,490,42,0,3,612
84,1,1,11,840524,2,2,533,532,1,.,3,612
84,1,1,11,840524,2,71,534,533,1,.,3,612
84,1,1,11,840524,2,1011,535,534,1,.,3,612
84,1,1,11,840524,2,1,537,535,2,.,3,612
84,1,1,11,840524,2,1142,538,537,1,.,3,612
84,1,1,11,840524,2,71,539,538,1,.,3,612
84,1,1,11,840524,2,1,547,539,8,.,3,612
84,1,1,11,840524,2,71,548,547,1,.,3,612
84,1,1,11,840524,2,2,565,548,17,.,3,612
84,1,1,11,840524,2,7,566,565,1,.,3,612
84,1,1,11,840524,2,1011,567,566,1,.,3,612
84,1,1,11,840524,2,13,579,567,12,.,3,612
84,1,1,11,840524,2,1,584,579,5,0,3,612
84,1,1,11,840524,2,32,613,584,29,.,3,612
84,1,1,11,840524,2,1,614,613,1,0,3,612
84,1,1,11,840524,2,2,615,614,1,.,3,612
84,1,1,11,840524,2,4,616,615,1,.,3,612
84,1,1,11,840524,2,5,617,616,1,.,3,612
84,1,1,11,840524,2,1,619,617,2,.,3,612
84,1,1,11,840524,2,71,620,619,1,.,3,612
84,1,1,11,840524,2,1,621,620,1,.,3,612
84,1,1,11,840524,2,71,622,621,1,0,3,612
84,1,1,11,840524,2,1,639,622,17,0,3,612
84,1,1,11,840524,2,5,640,639,1,.,3,612
84,1,1,11,840524,2,9,642,640,2,.,3,612
84,1,1,11,840524,2,4,643,642,1,.,3,612
84,1,1,11,840524,2,1,683,643,40,0,3,612
84,1,1,11,840524,2,2,691,683,8,.,3,612
84,1,1,11,840524,2,71,692,691,1,0,3,612
84,1,1,11,840524,2,1031,693,692,1,.,3,612
84,1,1,11,840524,2,13,702,693,9,.,3,612
84,1,1,11,840524,2,7,703,702,1,.,3,612
84,1,1,11,840524,2,1,727,703,24,.,3,612
84,1,1,11,840524,2,80,761,727,34,.,3,612
84,1,1,11,840524,2,71,762,761,1,0,3,612
84,1,1,11,840524,2,1,823,762,61,0,3,612
84,1,1,11,840524,2,71,824,823,1,.,3,612
84,1,1,11,840524,2,1031,825,824,1,.,3,612
84,1,1,11,840524,2,12,833,825,8,.,3,612
84,1,1,11,840524,2,13,845,833,12,.,3,612
84,1,1,11,840524,2,1,867,845,22,0,3,612
84,1,1,11,840524,2,71,868,867,1,.,3,612
84,1,1,11,840524,2,1041,869,868,1,.,3,612
84,1,1,11,840524,2,19,879,869,10,0,3,612
84,1,1,11,840524,2,13,889,879,10,.,3,612
84,1,1,11,840524,2,1,898,889,9,0,3,612
84,1,1,11,840524,2,2,905,898,7,.,3,612
84,1,1,11,840524,2,1,929,905,24,.,3,612
84,1,1,11,840524,2,2,935,929,6,.,3,612
84,1,1,11,840524,2,1,940,935,5,.,3,612
84,1,1,11,840524,2,2,957,940,17,.,3,612
84,1,1,11,840524,2,7,958,957,1,.,3,612
84,1,1,11,840524,2,1,960,958,2,.,3,612
84,1,1,11,840524,2,32,977,960,17,.,3,612
84,1,1,11,840524,2,1,985,977,8,0,3,612
84,1,1,11,840524,2,2,993,985,8,.,3,612
84,1,1,11,840524,2,1,1010,993,17,.,3,612
84,1,1,11,840524,2,7,1011,1010,1,.,3,612
