"","YEARN","AREA","LOCAT","DAYN","DATEN","SEX","ACTIV","TIME1","TIME2","DIF","PDIST","STAGE","SUNT","ID","Day_Length"
"1",84,1,1,-3,840406,12,81,991,983,9,".",1,678,"84-1-1-840406",802
"2",84,1,1,-3,840406,12,80,1063,1055,9,".",1,678,"84-1-1-840406",802
"3",84,1,1,-3,840406,12,80,1177,1129,49,".",1,678,"84-1-1-840406",802
"4",84,1,1,-3,840406,1,9,381,375,6,".",1,678,"84-1-1-840406",802
"5",84,1,1,-3,840406,1,80,424,384,40,".",1,678,"84-1-1-840406",802
"6",84,1,1,-3,840406,1,80,513,426,87,".",1,678,"84-1-1-840406",802
"7",84,1,1,-3,840406,1,81,813,615,198,".",1,678,"84-1-1-840406",802
"8",84,1,1,-3,840406,1,81,995,838,157,".",1,678,"84-1-1-840406",802
"9",84,1,1,-3,840406,1,80,1005,996,9,".",1,678,"84-1-1-840406",802
"10",84,1,1,-3,840406,1,80,1177,1055,122,".",1,678,"84-1-1-840406",802
"11",84,1,1,-3,840406,2,80,991,983,8,".",1,678,"84-1-1-840406",802
"12",84,1,1,-3,840406,2,80,1063,1015,48,".",1,678,"84-1-1-840406",802
"13",84,1,1,-3,840406,2,80,1177,1129,48,".",1,678,"84-1-1-840406",802
"14",84,1,1,3,840412,1,80,497,447,50,".",2,668,"84-1-1-840412",780
"15",84,1,1,3,840412,1,81,684,502,182,".",2,668,"84-1-1-840412",780
"16",84,1,1,3,840412,1,81,1034,726,308,".",2,668,"84-1-1-840412",780
"17",84,1,1,3,840412,1,80,1140,1120,20,".",2,668,"84-1-1-840412",780
"18",84,1,1,3,840412,2,80,0,0,0,".",2,668,"84-1-1-840412",780
"19",84,1,1,3,840412,12,80,0,0,0,".",2,668,"84-1-1-840412",780
"20",84,1,1,9,840418,1,80,410,350,60,".",2,618,"84-1-1-840418",850
"21",84,1,1,9,840418,1,80,558,440,118,".",2,618,"84-1-1-840418",850
"22",84,1,1,9,840418,1,80,920,635,285,".",2,618,"84-1-1-840418",850
"23",84,1,1,9,840418,1,80,1089,1037,52,".",2,618,"84-1-1-840418",850
"24",84,1,1,9,840418,2,80,626,572,54,".",2,618,"84-1-1-840418",850
"25",84,1,1,9,840418,2,80,1022,924,98,".",2,618,"84-1-1-840418",850
"26",84,1,1,9,840418,12,80,0,0,0,".",2,618,"84-1-1-840418",850
"27",84,1,1,15,840424,1,80,456,365,91,".",2,608,"84-1-1-840424",745
"28",84,1,1,15,840424,1,80,538,471,67,".",2,608,"84-1-1-840424",745
"29",84,1,1,15,840424,1,80,660,542,118,".",2,608,"84-1-1-840424",745
"30",84,1,1,15,840424,1,81,850,734,116,".",2,608,"84-1-1-840424",745
"31",84,1,1,15,840424,1,80,909,888,21,".",2,608,"84-1-1-840424",745
"32",84,1,1,15,840424,1,9,929,910,19,".",2,608,"84-1-1-840424",745
"33",84,1,1,15,840424,1,81,965,931,34,".",2,608,"84-1-1-840424",745
"34",84,1,1,15,840424,1,80,1108,1097,11,".",2,608,"84-1-1-840424",745
"35",84,1,1,15,840424,2,80,727,684,43,".",2,608,"84-1-1-840424",745
"36",84,1,1,15,840424,2,9,869,865,4,".",2,608,"84-1-1-840424",745
"37",84,1,1,15,840424,12,80,0,0,0,".",2,608,"84-1-1-840424",745
"38",84,1,1,21,840430,1,9,418,410,8,".",2,699,"84-1-1-840430",830
"39",84,1,1,21,840430,1,9,524,504,20,".",2,699,"84-1-1-840430",830
"40",84,1,1,21,840430,1,80,645,526,119,".",2,699,"84-1-1-840430",830
"41",84,1,1,21,840430,1,80,682,653,29,".",2,699,"84-1-1-840430",830
"42",84,1,1,21,840430,1,80,695,684,11,".",2,699,"84-1-1-840430",830
"43",84,1,1,21,840430,1,81,871,697,174,".",2,699,"84-1-1-840430",830
"44",84,1,1,21,840430,1,80,1164,925,239,".",2,699,"84-1-1-840430",830
"45",84,1,1,21,840430,2,80,495,419,76,".",2,699,"84-1-1-840430",830
"46",84,1,1,21,840430,12,9,0,0,0,".",2,699,"84-1-1-840430",830
"47",84,1,1,27,840506,1,80,532,489,43,".",2,691,"84-1-1-840506",875
"48",84,1,1,27,840506,1,81,628,534,94,".",2,691,"84-1-1-840506",875
"49",84,1,1,27,840506,1,80,744,729,15,".",2,691,"84-1-1-840506",875
"50",84,1,1,27,840506,1,81,1014,746,268,".",2,691,"84-1-1-840506",875
"51",84,1,1,27,840506,1,80,1190,1128,62,".",2,691,"84-1-1-840506",875
"52",84,1,1,27,840506,2,80,718,656,62,".",2,691,"84-1-1-840506",875
"53",84,1,1,27,840506,12,80,0,0,0,".",2,691,"84-1-1-840506",875
"54",84,1,1,0,840512,1,80,415,370,45,".",3,684,"84-1-1-840512",905
"55",84,1,1,0,840512,1,80,698,465,233,".",3,684,"84-1-1-840512",905
"56",84,1,1,0,840512,1,81,810,701,109,".",3,684,"84-1-1-840512",905
"57",84,1,1,0,840512,1,80,860,835,25,".",3,684,"84-1-1-840512",905
"58",84,1,1,0,840512,1,9,865,862,3,".",3,684,"84-1-1-840512",905
"59",84,1,1,0,840512,1,81,937,892,45,".",3,684,"84-1-1-840512",905
"60",84,1,1,0,840512,1,9,950,939,11,".",3,684,"84-1-1-840512",905
"61",84,1,1,0,840512,1,9,971,956,15,".",3,684,"84-1-1-840512",905
"62",84,1,1,0,840512,1,81,1172,972,200,".",3,684,"84-1-1-840512",905
"63",84,1,1,0,840512,2,9,451,436,15,".",3,684,"84-1-1-840512",905
"64",84,1,1,0,840512,12,80,0,0,0,".",3,684,"84-1-1-840512",905
"65",84,1,1,5,840518,12,80,565,565,1,".",3,677,"84-1-1-840518",925
"66",84,1,1,5,840518,1,81,512,360,152,".",3,677,"84-1-1-840518",925
"67",84,1,1,5,840518,1,80,589,565,24,".",3,677,"84-1-1-840518",925
"68",84,1,1,5,840518,1,81,716,635,81,".",3,677,"84-1-1-840518",925
"69",84,1,1,5,840518,1,81,843,768,75,".",3,677,"84-1-1-840518",925
"70",84,1,1,5,840518,1,81,917,855,62,".",3,677,"84-1-1-840518",925
"71",84,1,1,5,840518,1,81,962,920,42,".",3,677,"84-1-1-840518",925
"72",84,1,1,5,840518,1,81,1096,975,121,".",3,677,"84-1-1-840518",925
"73",84,1,1,5,840518,1,80,1285,1165,120,".",3,677,"84-1-1-840518",925
"74",84,1,1,5,840518,2,80,565,542,23,".",3,677,"84-1-1-840518",925
"75",84,1,1,11,840524,12,81,642,640,3,".",3,672,"84-1-1-840524",925
"76",84,1,1,11,840524,12,81,1078,1076,3,".",3,672,"84-1-1-840524",925
"77",84,1,1,11,840524,1,81,435,403,32,".",3,672,"84-1-1-840524",925
"78",84,1,1,11,840524,1,80,484,436,48,".",3,672,"84-1-1-840524",925
"79",84,1,1,11,840524,1,81,532,488,44,".",3,672,"84-1-1-840524",925
"80",84,1,1,11,840524,1,9,558,547,11,".",3,672,"84-1-1-840524",925
"81",84,1,1,11,840524,1,81,565,559,6,".",3,672,"84-1-1-840524",925
"82",84,1,1,11,840524,1,81,691,575,116,".",3,672,"84-1-1-840524",925
"83",84,1,1,11,840524,1,81,823,773,50,".",3,672,"84-1-1-840524",925
"84",84,1,1,11,840524,1,81,867,836,31,".",3,672,"84-1-1-840524",925
"85",84,1,1,11,840524,1,80,968,869,99,".",3,672,"84-1-1-840524",925
"86",84,1,1,11,840524,1,80,978,971,7,".",3,672,"84-1-1-840524",925
"87",84,1,1,11,840524,1,81,1024,981,43,".",3,672,"84-1-1-840524",925
"88",84,1,1,11,840524,1,81,1091,1043,48,".",3,672,"84-1-1-840524",925
"89",84,1,1,11,840524,1,81,1161,1122,39,".",3,672,"84-1-1-840524",925
"90",84,1,1,11,840524,1,81,1202,1201,1,".",3,672,"84-1-1-840524",925
"91",84,1,1,11,840524,2,81,388,360,28,".",3,672,"84-1-1-840524",925
"92",84,1,1,11,840524,2,9,642,640,2,".",3,672,"84-1-1-840524",925
"93",84,1,1,11,840524,2,80,761,727,34,".",3,672,"84-1-1-840524",925
"94",84,1,1,11,840524,2,81,1078,1076,2,".",3,672,"84-1-1-840524",925
"95",84,1,1,17,840530,12,80,970,967,4,".",3,668,"84-1-1-840530",940
"96",84,1,1,17,840530,12,80,978,973,6,".",3,668,"84-1-1-840530",940
"97",84,1,1,17,840530,12,80,993,990,4,".",3,668,"84-1-1-840530",940
"98",84,1,1,17,840530,12,80,1115,1061,55,".",3,668,"84-1-1-840530",940
"99",84,1,1,17,840530,12,80,1122,1116,7,".",3,668,"84-1-1-840530",940
"100",84,1,1,17,840530,12,81,1133,1129,5,".",3,668,"84-1-1-840530",940
"101",84,1,1,17,840530,12,81,1139,1137,3,".",3,668,"84-1-1-840530",940
"102",84,1,1,17,840530,1,80,451,360,91,".",3,668,"84-1-1-840530",940
"103",84,1,1,17,840530,1,81,545,455,90,".",3,668,"84-1-1-840530",940
"104",84,1,1,17,840530,1,81,720,698,22,".",3,668,"84-1-1-840530",940
"105",84,1,1,17,840530,1,81,836,810,26,".",3,668,"84-1-1-840530",940
"106",84,1,1,17,840530,1,81,946,844,102,".",3,668,"84-1-1-840530",940
"107",84,1,1,17,840530,1,80,1126,951,175,".",3,668,"84-1-1-840530",940
"108",84,1,1,17,840530,1,81,1149,1127,22,".",3,668,"84-1-1-840530",940
"109",84,1,1,17,840530,1,80,1207,1151,56,".",3,668,"84-1-1-840530",940
"110",84,1,1,17,840530,2,9,970,967,3,".",3,668,"84-1-1-840530",940
"111",84,1,1,17,840530,2,9,978,973,5,".",3,668,"84-1-1-840530",940
"112",84,1,1,17,840530,2,9,993,990,3,".",3,668,"84-1-1-840530",940
"113",84,1,1,17,840530,2,80,1115,1061,54,".",3,668,"84-1-1-840530",940
"114",84,1,1,17,840530,2,9,1122,1116,6,".",3,668,"84-1-1-840530",940
"115",84,1,1,17,840530,2,9,1133,1129,4,".",3,668,"84-1-1-840530",940
"116",84,1,1,17,840530,2,9,1139,1137,2,".",3,668,"84-1-1-840530",940
"117",84,1,1,17,840530,2,9,1270,1258,12,".",3,668,"84-1-1-840530",940
"118",84,1,1,23,840605,12,80,390,360,31,".",3,665,"84-1-1-840605",930
"119",84,1,1,23,840605,12,81,566,499,68,".",3,665,"84-1-1-840605",930
"120",84,1,1,23,840605,12,81,665,592,74,".",3,665,"84-1-1-840605",930
"121",84,1,1,23,840605,12,80,850,847,4,".",3,665,"84-1-1-840605",930
"122",84,1,1,23,840605,12,80,898,854,45,".",3,665,"84-1-1-840605",930
"123",84,1,1,23,840605,12,80,1121,1083,39,".",3,665,"84-1-1-840605",930
"124",84,1,1,23,840605,12,80,1172,1136,37,".",3,665,"84-1-1-840605",930
"125",84,1,1,23,840605,12,9,1190,1180,11,".",3,665,"84-1-1-840605",930
"126",84,1,1,23,840605,1,80,399,360,39,".",3,665,"84-1-1-840605",930
"127",84,1,1,23,840605,1,81,665,410,255,".",3,665,"84-1-1-840605",930
"128",84,1,1,23,840605,1,80,752,738,14,".",3,665,"84-1-1-840605",930
"129",84,1,1,23,840605,1,80,982,759,223,".",3,665,"84-1-1-840605",930
"130",84,1,1,23,840605,1,81,1032,989,43,".",3,665,"84-1-1-840605",930
"131",84,1,1,23,840605,1,80,1172,1083,89,".",3,665,"84-1-1-840605",930
"132",84,1,1,23,840605,1,9,1190,1180,10,".",3,665,"84-1-1-840605",930
"133",84,1,1,23,840605,2,80,390,360,30,".",3,665,"84-1-1-840605",930
"134",84,1,1,23,840605,2,81,566,499,67,".",3,665,"84-1-1-840605",930
"135",84,1,1,23,840605,2,80,681,592,89,".",3,665,"84-1-1-840605",930
"136",84,1,1,23,840605,2,9,730,728,2,".",3,665,"84-1-1-840605",930
"137",84,1,1,23,840605,2,9,850,847,3,".",3,665,"84-1-1-840605",930
"138",84,1,1,23,840605,2,81,898,854,44,".",3,665,"84-1-1-840605",930
"139",84,1,1,23,840605,2,81,1121,1037,84,".",3,665,"84-1-1-840605",930
"140",84,1,1,23,840605,2,81,1216,1136,80,".",3,665,"84-1-1-840605",930
"141",84,1,1,29,840611,12,81,619,482,138,".",3,663,"84-1-1-840611",933
"142",84,1,1,29,840611,12,81,833,793,41,".",3,663,"84-1-1-840611",933
"143",84,1,1,29,840611,12,81,918,886,33,".",3,663,"84-1-1-840611",933
"144",84,1,1,29,840611,12,81,1001,940,62,".",3,663,"84-1-1-840611",933
"145",84,1,1,29,840611,12,81,1043,1005,39,".",3,663,"84-1-1-840611",933
"146",84,1,1,29,840611,12,81,1078,1044,35,".",3,663,"84-1-1-840611",933
"147",84,1,1,29,840611,12,81,1128,1104,25,".",3,663,"84-1-1-840611",933
"148",84,1,1,29,840611,12,80,1225,1138,88,".",3,663,"84-1-1-840611",933
"149",84,1,1,29,840611,1,81,634,360,274,".",3,663,"84-1-1-840611",933
"150",84,1,1,29,840611,1,81,1001,793,208,".",3,663,"84-1-1-840611",933
"151",84,1,1,29,840611,1,81,1128,1005,123,".",3,663,"84-1-1-840611",933
"152",84,1,1,29,840611,1,80,1233,1131,102,".",3,663,"84-1-1-840611",933
"153",84,1,1,29,840611,2,81,619,482,137,".",3,663,"84-1-1-840611",933
"154",84,1,1,29,840611,2,80,833,741,92,".",3,663,"84-1-1-840611",933
"155",84,1,1,29,840611,2,81,918,886,32,".",3,663,"84-1-1-840611",933
"156",84,1,1,29,840611,2,80,1043,940,103,".",3,663,"84-1-1-840611",933
"157",84,1,1,29,840611,2,81,1078,1044,34,".",3,663,"84-1-1-840611",933
"158",84,1,1,29,840611,2,80,1129,1104,25,".",3,663,"84-1-1-840611",933
"159",84,1,1,29,840611,2,80,1225,1138,87,".",3,663,"84-1-1-840611",933
"160",84,1,2,3,840410,12,9,1082,1082,1,".",2,671,"84-1-2-840410",810
"161",84,1,2,3,840410,1,9,407,360,47,".",2,671,"84-1-2-840410",810
"162",84,1,2,3,840410,1,81,539,532,7,".",2,671,"84-1-2-840410",810
"163",84,1,2,3,840410,1,81,783,684,99,".",2,671,"84-1-2-840410",810
"164",84,1,2,3,840410,1,80,848,795,53,".",2,671,"84-1-2-840410",810
"165",84,1,2,3,840410,1,80,974,849,125,".",2,671,"84-1-2-840410",810
"166",84,1,2,3,840410,1,9,1082,1005,77,".",2,671,"84-1-2-840410",810
"167",84,1,2,3,840410,1,81,1163,1103,60,".",2,671,"84-1-2-840410",810
"168",84,1,2,3,840410,2,80,527,448,79,".",2,671,"84-1-2-840410",810
"169",84,1,2,3,840410,2,9,992,975,17,".",2,671,"84-1-2-840410",810
"170",84,1,2,3,840410,2,9,1089,1082,7,".",2,671,"84-1-2-840410",810
"171",84,1,2,9,840416,1,81,439,360,79,".",2,661,"84-1-2-840416",825
"172",84,1,2,9,840416,1,80,582,571,11,".",2,661,"84-1-2-840416",825
"173",84,1,2,9,840416,1,9,771,769,2,".",2,661,"84-1-2-840416",825
"174",84,1,2,9,840416,1,80,854,780,74,".",2,661,"84-1-2-840416",825
"175",84,1,2,9,840416,1,81,890,865,25,".",2,661,"84-1-2-840416",825
"176",84,1,2,9,840416,1,9,963,908,55,".",2,661,"84-1-2-840416",825
"177",84,1,2,9,840416,1,80,1128,982,146,".",2,661,"84-1-2-840416",825
"178",84,1,2,9,840416,2,9,531,494,37,".",2,661,"84-1-2-840416",825
"179",84,1,2,9,840416,2,80,632,628,4,".",2,661,"84-1-2-840416",825
"180",84,1,2,9,840416,12,81,0,0,0,".",2,661,"84-1-2-840416",825
"181",84,1,2,15,840422,1,81,490,420,70,".",2,611,"84-1-2-840422",720
"182",84,1,2,15,840422,1,80,704,638,66,".",2,611,"84-1-2-840422",720
"183",84,1,2,15,840422,1,80,831,769,62,".",2,611,"84-1-2-840422",720
"184",84,1,2,15,840422,1,9,906,860,46,".",2,611,"84-1-2-840422",720
"185",84,1,2,15,840422,1,80,1098,907,191,".",2,611,"84-1-2-840422",720
"186",84,1,2,15,840422,2,9,1110,1108,2,".",2,611,"84-1-2-840422",720
"187",84,1,2,15,840422,12,81,0,0,0,".",2,611,"84-1-2-840422",720
"188",84,1,2,21,840428,1,81,620,370,250,".",2,602,"84-1-2-840428",830
"189",84,1,2,21,840428,1,81,760,757,3,".",2,602,"84-1-2-840428",830
"190",84,1,2,21,840428,1,9,797,780,17,".",2,602,"84-1-2-840428",830
"191",84,1,2,21,840428,1,80,877,798,79,".",2,602,"84-1-2-840428",830
"192",84,1,2,21,840428,2,80,662,646,16,".",2,602,"84-1-2-840428",830
"193",84,1,2,21,840428,2,80,753,663,90,".",2,602,"84-1-2-840428",830
"194",84,1,2,21,840428,2,81,1020,882,138,".",2,602,"84-1-2-840428",830
"195",84,1,2,21,840428,12,81,0,0,0,".",2,602,"84-1-2-840428",830
"196",84,1,2,27,840504,12,80,451,451,1,".",2,694,"84-1-2-840504",850
"197",84,1,2,27,840504,1,80,636,451,185,".",2,694,"84-1-2-840504",850
"198",84,1,2,27,840504,1,80,802,743,59,".",2,694,"84-1-2-840504",850
"199",84,1,2,27,840504,1,81,947,905,42,".",2,694,"84-1-2-840504",850
"200",84,1,2,27,840504,1,80,1039,956,83,".",2,694,"84-1-2-840504",850
"201",84,1,2,27,840504,1,80,1166,1040,126,".",2,694,"84-1-2-840504",850
"202",84,1,2,27,840504,2,80,451,410,41,".",2,694,"84-1-2-840504",850
"203",84,1,2,27,840504,2,81,717,653,64,".",2,694,"84-1-2-840504",850
"204",84,1,2,27,840504,2,80,896,830,66,".",2,694,"84-1-2-840504",850
"205",84,1,2,27,840504,2,9,1222,1176,46,".",2,694,"84-1-2-840504",850
"206",84,1,2,33,840510,12,9,1050,1050,1,".",2,686,"84-1-2-840510",915
"207",84,1,2,33,840510,1,80,417,360,57,".",2,686,"84-1-2-840510",915
"208",84,1,2,33,840510,1,81,611,534,77,".",2,686,"84-1-2-840510",915
"209",84,1,2,33,840510,1,80,874,741,133,".",2,686,"84-1-2-840510",915
"210",84,1,2,33,840510,1,80,904,875,29,".",2,686,"84-1-2-840510",915
"211",84,1,2,33,840510,1,9,1075,1050,25,".",2,686,"84-1-2-840510",915
"212",84,1,2,33,840510,1,80,1242,1150,92,".",2,686,"84-1-2-840510",915
"213",84,1,2,33,840510,2,9,954,942,12,".",2,686,"84-1-2-840510",915
"214",84,1,2,33,840510,2,80,975,958,17,".",2,686,"84-1-2-840510",915
"215",84,1,2,33,840510,2,80,1050,1018,32,".",2,686,"84-1-2-840510",915
"216",84,1,2,33,840510,2,9,1144,1080,64,".",2,686,"84-1-2-840510",915
"217",84,1,2,5,840516,12,80,1172,1161,12,".",3,679,"84-1-2-840516",910
"218",84,1,2,5,840516,1,80,447,370,77,".",3,679,"84-1-2-840516",910
"219",84,1,2,5,840516,1,81,674,536,138,".",3,679,"84-1-2-840516",910
"220",84,1,2,5,840516,1,81,710,679,31,".",3,679,"84-1-2-840516",910
"221",84,1,2,5,840516,1,81,922,890,32,".",3,679,"84-1-2-840516",910
"222",84,1,2,5,840516,1,81,1080,998,82,".",3,679,"84-1-2-840516",910
"223",84,1,2,5,840516,1,80,1146,1082,64,".",3,679,"84-1-2-840516",910
"224",84,1,2,5,840516,1,80,1204,1149,55,".",3,679,"84-1-2-840516",910
"225",84,1,2,5,840516,2,81,832,830,2,".",3,679,"84-1-2-840516",910
"226",84,1,2,5,840516,2,80,1172,1161,11,".",3,679,"84-1-2-840516",910
"227",84,1,2,11,840522,12,80,928,926,3,".",3,673,"84-1-2-840522",930
"228",84,1,2,11,840522,12,80,992,984,9,".",3,673,"84-1-2-840522",930
"229",84,1,2,11,840522,12,80,995,994,2,".",3,673,"84-1-2-840522",930
"230",84,1,2,11,840522,12,81,1114,1093,22,".",3,673,"84-1-2-840522",930
"231",84,1,2,11,840522,1,81,391,360,31,".",3,673,"84-1-2-840522",930
"232",84,1,2,11,840522,1,81,510,424,86,".",3,673,"84-1-2-840522",930
"233",84,1,2,11,840522,1,81,555,513,42,".",3,673,"84-1-2-840522",930
"234",84,1,2,11,840522,1,81,646,562,84,".",3,673,"84-1-2-840522",930
"235",84,1,2,11,840522,1,81,681,655,26,".",3,673,"84-1-2-840522",930
"236",84,1,2,11,840522,1,81,760,683,77,".",3,673,"84-1-2-840522",930
"237",84,1,2,11,840522,1,80,815,762,53,".",3,673,"84-1-2-840522",930
"238",84,1,2,11,840522,1,80,995,840,155,".",3,673,"84-1-2-840522",930
"239",84,1,2,11,840522,1,81,1167,1093,74,".",3,673,"84-1-2-840522",930
"240",84,1,2,11,840522,1,81,1249,1169,80,".",3,673,"84-1-2-840522",930
"241",84,1,2,11,840522,2,9,928,926,2,".",3,673,"84-1-2-840522",930
"242",84,1,2,11,840522,2,9,992,984,8,".",3,673,"84-1-2-840522",930
"243",84,1,2,11,840522,2,81,1114,994,120,".",3,673,"84-1-2-840522",930
"244",84,1,2,17,840528,12,80,495,375,121,".",3,669,"84-1-2-840528",930
"245",84,1,2,17,840528,12,81,1049,989,61,".",3,669,"84-1-2-840528",930
"246",84,1,2,17,840528,12,80,1276,1112,165,".",3,669,"84-1-2-840528",930
"247",84,1,2,17,840528,1,80,549,375,174,".",3,669,"84-1-2-840528",930
"248",84,1,2,17,840528,1,80,946,868,78,".",3,669,"84-1-2-840528",930
"249",84,1,2,17,840528,1,80,977,957,20,".",3,669,"84-1-2-840528",930
"250",84,1,2,17,840528,1,81,1049,989,60,".",3,669,"84-1-2-840528",930
"251",84,1,2,17,840528,1,80,1279,1112,167,".",3,669,"84-1-2-840528",930
"252",84,1,2,17,840528,2,80,495,375,120,".",3,669,"84-1-2-840528",930
"253",84,1,2,17,840528,2,80,773,752,21,".",3,669,"84-1-2-840528",930
"254",84,1,2,17,840528,2,80,775,774,1,".",3,669,"84-1-2-840528",930
"255",84,1,2,17,840528,2,80,1076,989,87,".",3,669,"84-1-2-840528",930
"256",84,1,2,17,840528,2,80,1276,1077,199,".",3,669,"84-1-2-840528",930
"257",84,1,2,23,840603,12,81,584,380,205,".",3,665,"84-1-2-840603",920
"258",84,1,2,23,840603,12,81,693,630,64,".",3,665,"84-1-2-840603",920
"259",84,1,2,23,840603,12,81,756,755,2,".",3,665,"84-1-2-840603",920
"260",84,1,2,23,840603,12,80,856,798,59,".",3,665,"84-1-2-840603",920
"261",84,1,2,23,840603,1,81,594,380,214,".",3,665,"84-1-2-840603",920
"262",84,1,2,23,840603,1,81,756,630,126,".",3,665,"84-1-2-840603",920
"263",84,1,2,23,840603,1,80,769,758,11,".",3,665,"84-1-2-840603",920
"264",84,1,2,23,840603,1,80,856,798,58,".",3,665,"84-1-2-840603",920
"265",84,1,2,23,840603,1,80,995,938,57,".",3,665,"84-1-2-840603",920
"266",84,1,2,23,840603,1,80,1091,1054,37,".",3,665,"84-1-2-840603",920
"267",84,1,2,23,840603,2,80,584,380,204,".",3,665,"84-1-2-840603",920
"268",84,1,2,23,840603,2,9,602,596,6,".",3,665,"84-1-2-840603",920
"269",84,1,2,23,840603,2,81,693,615,78,".",3,665,"84-1-2-840603",920
"270",84,1,2,23,840603,2,80,756,755,1,".",3,665,"84-1-2-840603",920
"271",84,1,2,23,840603,2,80,856,790,66,".",3,665,"84-1-2-840603",920
"272",84,1,2,23,840603,2,80,937,915,22,".",3,665,"84-1-2-840603",920
"273",84,1,2,23,840603,2,81,1030,1018,12,".",3,665,"84-1-2-840603",920
"274",84,1,2,23,840603,2,81,1143,1113,30,".",3,665,"84-1-2-840603",920
"275",84,1,2,23,840603,2,80,1189,1187,2,".",3,665,"84-1-2-840603",920
"276",84,1,2,29,840609,12,81,649,360,290,".",3,664,"84-1-2-840609",935
"277",84,1,2,29,840609,12,80,825,733,93,".",3,664,"84-1-2-840609",935
"278",84,1,2,29,840609,12,80,1066,1025,42,".",3,664,"84-1-2-840609",935
"279",84,1,2,29,840609,12,80,1137,1113,25,".",3,664,"84-1-2-840609",935
"280",84,1,2,29,840609,1,81,649,360,289,".",3,664,"84-1-2-840609",935
"281",84,1,2,29,840609,1,80,677,654,23,".",3,664,"84-1-2-840609",935
"282",84,1,2,29,840609,1,80,716,703,13,".",3,664,"84-1-2-840609",935
"283",84,1,2,29,840609,1,80,825,733,92,".",3,664,"84-1-2-840609",935
"284",84,1,2,29,840609,1,80,1066,960,106,".",3,664,"84-1-2-840609",935
"285",84,1,2,29,840609,1,80,1137,1081,56,".",3,664,"84-1-2-840609",935
"286",84,1,2,29,840609,2,9,649,360,289,".",3,664,"84-1-2-840609",935
"287",84,1,2,29,840609,2,80,826,733,93,".",3,664,"84-1-2-840609",935
"288",84,1,2,29,840609,2,81,892,841,51,".",3,664,"84-1-2-840609",935
"289",84,1,2,29,840609,2,9,946,942,4,".",3,664,"84-1-2-840609",935
"290",84,1,2,29,840609,2,81,1078,1025,53,".",3,664,"84-1-2-840609",935
"291",84,1,2,29,840609,2,80,1233,1113,120,".",3,664,"84-1-2-840609",935
"292",84,1,2,35,840615,12,81,438,370,69,".",3,663,"84-1-2-840615",920
"293",84,1,2,35,840615,12,81,590,508,83,".",3,663,"84-1-2-840615",920
"294",84,1,2,35,840615,12,81,669,592,78,".",3,663,"84-1-2-840615",920
"295",84,1,2,35,840615,12,81,737,701,37,".",3,663,"84-1-2-840615",920
"296",84,1,2,35,840615,12,81,790,739,52,".",3,663,"84-1-2-840615",920
"297",84,1,2,35,840615,12,81,847,830,18,".",3,663,"84-1-2-840615",920
"298",84,1,2,35,840615,12,80,889,870,20,".",3,663,"84-1-2-840615",920
"299",84,1,2,35,840615,12,80,1035,1008,28,".",3,663,"84-1-2-840615",920
"300",84,1,2,35,840615,12,81,1052,1043,10,".",3,663,"84-1-2-840615",920
"301",84,1,2,35,840615,12,81,1105,1053,53,".",3,663,"84-1-2-840615",920
"302",84,1,2,35,840615,12,80,1205,1111,95,".",3,663,"84-1-2-840615",920
"303",84,1,2,35,840615,1,81,669,370,299,".",3,663,"84-1-2-840615",920
"304",84,1,2,35,840615,1,81,847,681,166,".",3,663,"84-1-2-840615",920
"305",84,1,2,35,840615,1,80,962,870,92,".",3,663,"84-1-2-840615",920
"306",84,1,2,35,840615,1,80,1035,974,61,".",3,663,"84-1-2-840615",920
"307",84,1,2,35,840615,1,81,1105,1043,62,".",3,663,"84-1-2-840615",920
"308",84,1,2,35,840615,1,80,1255,1111,144,".",3,663,"84-1-2-840615",920
"309",84,1,2,35,840615,1,80,1290,1257,33,".",3,663,"84-1-2-840615",920
"310",84,1,2,35,840615,2,81,438,370,68,".",3,663,"84-1-2-840615",920
"311",84,1,2,35,840615,2,80,590,508,82,".",3,663,"84-1-2-840615",920
"312",84,1,2,35,840615,2,80,670,592,78,".",3,663,"84-1-2-840615",920
"313",84,1,2,35,840615,2,80,737,701,36,".",3,663,"84-1-2-840615",920
"314",84,1,2,35,840615,2,80,790,739,51,".",3,663,"84-1-2-840615",920
"315",84,1,2,35,840615,2,81,889,830,59,".",3,663,"84-1-2-840615",920
"316",84,1,2,35,840615,2,80,1052,1008,44,".",3,663,"84-1-2-840615",920
"317",84,1,2,35,840615,2,80,1205,1053,152,".",3,663,"84-1-2-840615",920
"318",84,1,3,-3,840407,1,9,570,569,1,".",1,676,"84-1-3-840407",720
"319",84,1,3,-3,840407,1,80,765,573,192,".",1,676,"84-1-3-840407",720
"320",84,1,3,-3,840407,1,81,976,780,196,".",1,676,"84-1-3-840407",720
"321",84,1,3,-3,840407,1,9,1005,1002,3,".",1,676,"84-1-3-840407",720
"322",84,1,3,-3,840407,1,80,1100,1016,84,".",1,676,"84-1-3-840407",720
"323",84,1,3,-3,840407,2,9,0,0,0,".",1,676,"84-1-3-840407",720
"324",84,1,3,-3,840407,12,9,0,0,0,".",1,676,"84-1-3-840407",720
"325",84,1,3,3,840413,1,81,591,475,116,".",2,666,"84-1-3-840413",780
"326",84,1,3,3,840413,1,81,792,610,182,".",2,666,"84-1-3-840413",780
