"","YEARN","AREA","LOCAT","DAYN","DATEN","SEX","ACTIV","TIME1","TIME2","DIF","PDIST","STAGE","SUNT","ID"
"1",84,1,1,-3,840406,12,80,1063,1055,9,".",1,618,"84-1-1-840406"
"2",84,1,1,-3,840406,1,9,381,375,6,".",1,618,"84-1-1-840406"
"3",84,1,1,-3,840406,1,80,424,384,40,".",1,618,"84-1-1-840406"
"4",84,1,1,-3,840406,1,80,513,426,87,".",1,618,"84-1-1-840406"
"5",84,1,1,-3,840406,1,81,813,615,198,".",1,618,"84-1-1-840406"
"6",84,1,1,-3,840406,1,81,995,838,157,".",1,618,"84-1-1-840406"
"7",84,1,1,-3,840406,1,80,1005,996,9,".",1,618,"84-1-1-840406"
"8",84,1,1,-3,840406,1,80,1177,1055,122,".",1,618,"84-1-1-840406"
"9",84,1,1,-3,840406,2,80,991,983,8,".",1,618,"84-1-1-840406"
"10",84,1,1,-3,840406,2,80,1063,1015,48,".",1,618,"84-1-1-840406"
"11",84,1,1,-3,840406,2,80,1177,1129,48,".",1,618,"84-1-1-840406"
"12",84,1,1,3,840412,1,80,497,447,50,".",2,608,"84-1-1-840412"
"13",84,1,1,3,840412,1,81,684,502,182,".",2,608,"84-1-1-840412"
"14",84,1,1,3,840412,1,81,1034,726,308,".",2,608,"84-1-1-840412"
"15",84,1,1,3,840412,1,80,1140,1120,20,".",2,608,"84-1-1-840412"
"16",84,1,1,3,840412,12,80,0,0,0,".",2,608,"84-1-1-840412"
"17",84,1,1,5,840518,12,80,565,565,1,".",3,617,"84-1-1-840518"
"18",84,1,1,5,840518,1,81,512,360,152,".",3,617,"84-1-1-840518"
"19",84,1,1,5,840518,1,80,589,565,24,".",3,617,"84-1-1-840518"
"20",84,1,1,5,840518,1,81,716,635,81,".",3,617,"84-1-1-840518"
"21",84,1,1,5,840518,1,81,843,768,75,".",3,617,"84-1-1-840518"
"22",84,1,1,5,840518,1,81,917,855,62,".",3,617,"84-1-1-840518"
"23",84,1,1,5,840518,1,81,962,920,42,".",3,617,"84-1-1-840518"
"24",84,1,1,5,840518,1,81,1096,975,121,".",3,617,"84-1-1-840518"
"25",84,1,1,5,840518,1,80,1285,1165,120,".",3,617,"84-1-1-840518"
"26",84,1,1,5,840518,2,80,565,542,23,".",3,617,"84-1-1-840518"
"27",84,1,1,9,840418,1,80,410,350,60,".",2,558,"84-1-1-840418"
"28",84,1,1,9,840418,1,80,558,440,118,".",2,558,"84-1-1-840418"
"29",84,1,1,9,840418,1,80,920,635,285,".",2,558,"84-1-1-840418"
"30",84,1,1,9,840418,1,80,1089,1037,52,".",2,558,"84-1-1-840418"
"31",84,1,1,9,840418,2,80,626,572,54,".",2,558,"84-1-1-840418"
"32",84,1,1,9,840418,2,80,1022,924,98,".",2,558,"84-1-1-840418"
"33",84,1,1,9,840418,12,80,0,0,0,".",2,558,"84-1-1-840418"
"34",84,1,1,11,840524,1,81,435,403,32,".",3,612,"84-1-1-840524"
"35",84,1,1,11,840524,1,80,484,436,48,".",3,612,"84-1-1-840524"
"36",84,1,1,11,840524,1,81,532,488,44,".",3,612,"84-1-1-840524"
"37",84,1,1,11,840524,1,9,558,547,11,".",3,612,"84-1-1-840524"
"38",84,1,1,11,840524,1,81,565,559,6,".",3,612,"84-1-1-840524"
"39",84,1,1,11,840524,1,81,691,575,116,".",3,612,"84-1-1-840524"
"40",84,1,1,11,840524,1,81,823,773,50,".",3,612,"84-1-1-840524"
"41",84,1,1,11,840524,1,81,867,836,31,".",3,612,"84-1-1-840524"
"42",84,1,1,11,840524,1,80,968,869,99,".",3,612,"84-1-1-840524"
"43",84,1,1,11,840524,1,80,978,971,7,".",3,612,"84-1-1-840524"
"44",84,1,1,11,840524,1,81,1024,981,43,".",3,612,"84-1-1-840524"
"45",84,1,1,11,840524,1,81,1091,1043,48,".",3,612,"84-1-1-840524"
"46",84,1,1,11,840524,1,81,1161,1122,39,".",3,612,"84-1-1-840524"
"47",84,1,1,11,840524,1,81,1202,1201,1,".",3,612,"84-1-1-840524"
"48",84,1,1,11,840524,2,81,388,360,28,".",3,612,"84-1-1-840524"
"49",84,1,1,11,840524,2,9,642,640,2,".",3,612,"84-1-1-840524"
"50",84,1,1,11,840524,2,80,761,727,34,".",3,612,"84-1-1-840524"
"51",84,1,1,11,840524,2,81,1078,1076,2,".",3,612,"84-1-1-840524"
"52",84,1,1,11,840524,12,81,0,0,0,".",3,612,"84-1-1-840524"
"53",84,1,1,15,840424,1,80,456,365,91,".",2,548,"84-1-1-840424"
"54",84,1,1,15,840424,1,80,538,471,67,".",2,548,"84-1-1-840424"
"55",84,1,1,15,840424,1,80,660,542,118,".",2,548,"84-1-1-840424"
"56",84,1,1,15,840424,1,81,850,734,116,".",2,548,"84-1-1-840424"
"57",84,1,1,15,840424,1,80,909,888,21,".",2,548,"84-1-1-840424"
"58",84,1,1,15,840424,1,9,929,910,19,".",2,548,"84-1-1-840424"
"59",84,1,1,15,840424,1,81,965,931,34,".",2,548,"84-1-1-840424"
"60",84,1,1,15,840424,1,80,1108,1097,11,".",2,548,"84-1-1-840424"
"61",84,1,1,15,840424,2,80,727,684,43,".",2,548,"84-1-1-840424"
"62",84,1,1,15,840424,2,9,869,865,4,".",2,548,"84-1-1-840424"
"63",84,1,1,15,840424,12,80,0,0,0,".",2,548,"84-1-1-840424"
"64",84,1,1,17,840530,1,80,451,360,91,".",3,608,"84-1-1-840530"
"65",84,1,1,17,840530,1,81,545,455,90,".",3,608,"84-1-1-840530"
"66",84,1,1,17,840530,1,81,720,698,22,".",3,608,"84-1-1-840530"
"67",84,1,1,17,840530,1,81,836,810,26,".",3,608,"84-1-1-840530"
"68",84,1,1,17,840530,1,81,946,844,102,".",3,608,"84-1-1-840530"
"69",84,1,1,17,840530,1,80,1126,951,175,".",3,608,"84-1-1-840530"
"70",84,1,1,17,840530,1,81,1149,1127,22,".",3,608,"84-1-1-840530"
"71",84,1,1,17,840530,1,80,1207,1151,56,".",3,608,"84-1-1-840530"
"72",84,1,1,17,840530,2,9,970,967,3,".",3,608,"84-1-1-840530"
"73",84,1,1,17,840530,2,9,978,973,5,".",3,608,"84-1-1-840530"
"74",84,1,1,17,840530,2,9,993,990,3,".",3,608,"84-1-1-840530"
"75",84,1,1,17,840530,2,80,1115,1061,54,".",3,608,"84-1-1-840530"
"76",84,1,1,17,840530,2,9,1122,1116,6,".",3,608,"84-1-1-840530"
"77",84,1,1,17,840530,2,9,1133,1129,4,".",3,608,"84-1-1-840530"
"78",84,1,1,17,840530,2,9,1139,1137,2,".",3,608,"84-1-1-840530"
"79",84,1,1,17,840530,2,9,1270,1258,12,".",3,608,"84-1-1-840530"
"80",84,1,1,17,840530,12,80,0,0,0,".",3,608,"84-1-1-840530"
"81",84,1,1,21,840430,1,9,418,410,8,".",2,639,"84-1-1-840430"
"82",84,1,1,21,840430,1,9,524,504,20,".",2,639,"84-1-1-840430"
"83",84,1,1,21,840430,1,80,645,526,119,".",2,639,"84-1-1-840430"
"84",84,1,1,21,840430,1,80,682,653,29,".",2,639,"84-1-1-840430"
"85",84,1,1,21,840430,1,80,695,684,11,".",2,639,"84-1-1-840430"
"86",84,1,1,21,840430,1,81,871,697,174,".",2,639,"84-1-1-840430"
"87",84,1,1,21,840430,1,80,1164,925,239,".",2,639,"84-1-1-840430"
"88",84,1,1,21,840430,2,80,495,419,76,".",2,639,"84-1-1-840430"
"89",84,1,1,21,840430,12,9,0,0,0,".",2,639,"84-1-1-840430"
"90",84,1,1,23,840605,12,80,1190,1180,31,".",3,605,"84-1-1-840605"
"91",84,1,1,23,840605,12,80,1190,1180,39,".",3,605,"84-1-1-840605"
"92",84,1,1,23,840605,12,9,1190,1180,11,".",3,605,"84-1-1-840605"
"93",84,1,1,23,840605,1,80,399,360,39,".",3,605,"84-1-1-840605"
"94",84,1,1,23,840605,1,81,665,410,255,".",3,605,"84-1-1-840605"
"95",84,1,1,23,840605,1,80,752,738,14,".",3,605,"84-1-1-840605"
"96",84,1,1,23,840605,1,80,982,759,223,".",3,605,"84-1-1-840605"
"97",84,1,1,23,840605,1,81,1032,989,43,".",3,605,"84-1-1-840605"
"98",84,1,1,23,840605,1,80,1172,1083,89,".",3,605,"84-1-1-840605"
"99",84,1,1,23,840605,1,9,1190,1180,10,".",3,605,"84-1-1-840605"
"100",84,1,1,23,840605,2,80,390,360,30,".",3,605,"84-1-1-840605"
"101",84,1,1,23,840605,2,81,566,499,67,".",3,605,"84-1-1-840605"
"102",84,1,1,23,840605,2,80,681,592,89,".",3,605,"84-1-1-840605"
"103",84,1,1,23,840605,2,9,730,728,2,".",3,605,"84-1-1-840605"
"104",84,1,1,23,840605,2,9,850,847,3,".",3,605,"84-1-1-840605"
"105",84,1,1,23,840605,2,81,898,854,44,".",3,605,"84-1-1-840605"
"106",84,1,1,23,840605,2,81,1121,1037,84,".",3,605,"84-1-1-840605"
"107",84,1,1,23,840605,2,81,1216,1136,80,".",3,605,"84-1-1-840605"
"108",84,1,1,27,840506,1,80,532,489,43,".",2,631,"84-1-1-840506"
"109",84,1,1,27,840506,1,81,628,534,94,".",2,631,"84-1-1-840506"
"110",84,1,1,27,840506,1,80,744,729,15,".",2,631,"84-1-1-840506"
"111",84,1,1,27,840506,1,81,1014,746,268,".",2,631,"84-1-1-840506"
"112",84,1,1,27,840506,1,80,1190,1128,62,".",2,631,"84-1-1-840506"
"113",84,1,1,27,840506,2,80,718,656,62,".",2,631,"84-1-1-840506"
"114",84,1,1,27,840506,12,80,0,0,0,".",2,631,"84-1-1-840506"
"115",84,1,1,29,840611,12,81,1043,1005,41,".",3,603,"84-1-1-840611"
"116",84,1,1,29,840611,12,81,1043,1005,39,".",3,603,"84-1-1-840611"
"117",84,1,1,29,840611,1,81,634,360,274,".",3,603,"84-1-1-840611"
"118",84,1,1,29,840611,1,81,1001,793,208,".",3,603,"84-1-1-840611"
"119",84,1,1,29,840611,1,81,1128,1005,123,".",3,603,"84-1-1-840611"
"120",84,1,1,29,840611,1,80,1233,1131,102,".",3,603,"84-1-1-840611"
"121",84,1,1,29,840611,2,81,619,482,137,".",3,603,"84-1-1-840611"
"122",84,1,1,29,840611,2,80,833,741,92,".",3,603,"84-1-1-840611"
"123",84,1,1,29,840611,2,81,918,886,32,".",3,603,"84-1-1-840611"
"124",84,1,1,29,840611,2,80,1043,940,103,".",3,603,"84-1-1-840611"
"125",84,1,1,29,840611,2,81,1078,1044,34,".",3,603,"84-1-1-840611"
"126",84,1,1,29,840611,2,80,1129,1104,25,".",3,603,"84-1-1-840611"
"127",84,1,1,29,840611,2,80,1225,1138,87,".",3,603,"84-1-1-840611"
"128",84,1,1,0,840512,1,80,415,370,45,".",3,624,"84-1-1-840512"
"129",84,1,1,0,840512,1,80,698,465,233,".",3,624,"84-1-1-840512"
"130",84,1,1,0,840512,1,81,810,701,109,".",3,624,"84-1-1-840512"
"131",84,1,1,0,840512,1,80,860,835,25,".",3,624,"84-1-1-840512"
"132",84,1,1,0,840512,1,9,865,862,3,".",3,624,"84-1-1-840512"
"133",84,1,1,0,840512,1,81,937,892,45,".",3,624,"84-1-1-840512"
"134",84,1,1,0,840512,1,9,950,939,11,".",3,624,"84-1-1-840512"
"135",84,1,1,0,840512,1,9,971,956,15,".",3,624,"84-1-1-840512"
"136",84,1,1,0,840512,1,81,1172,972,200,".",3,624,"84-1-1-840512"
"137",84,1,1,0,840512,2,9,451,436,15,".",3,624,"84-1-1-840512"
"138",84,1,1,0,840512,12,80,0,0,0,".",3,624,"84-1-1-840512"
"139",84,1,2,3,840410,1,9,407,360,47,".",2,611,"84-1-2-840410"
"140",84,1,2,3,840410,1,81,539,532,7,".",2,611,"84-1-2-840410"
"141",84,1,2,3,840410,1,81,783,684,99,".",2,611,"84-1-2-840410"
"142",84,1,2,3,840410,1,80,848,795,53,".",2,611,"84-1-2-840410"
"143",84,1,2,3,840410,1,80,974,849,125,".",2,611,"84-1-2-840410"
"144",84,1,2,3,840410,1,9,1082,1005,77,".",2,611,"84-1-2-840410"
"145",84,1,2,3,840410,1,81,1163,1103,60,".",2,611,"84-1-2-840410"
"146",84,1,2,3,840410,2,80,527,448,79,".",2,611,"84-1-2-840410"
"147",84,1,2,3,840410,2,9,992,975,17,".",2,611,"84-1-2-840410"
"148",84,1,2,3,840410,2,9,1089,1082,7,".",2,611,"84-1-2-840410"
"149",84,1,2,3,840410,12,9,0,0,0,".",2,611,"84-1-2-840410"
"150",84,1,2,5,840516,1,80,447,370,77,".",3,619,"84-1-2-840516"
"151",84,1,2,5,840516,1,81,674,536,138,".",3,619,"84-1-2-840516"
"152",84,1,2,5,840516,1,81,710,679,31,".",3,619,"84-1-2-840516"
"153",84,1,2,5,840516,1,81,922,890,32,".",3,619,"84-1-2-840516"
"154",84,1,2,5,840516,1,81,1080,998,82,".",3,619,"84-1-2-840516"
"155",84,1,2,5,840516,1,80,1146,1082,64,".",3,619,"84-1-2-840516"
"156",84,1,2,5,840516,1,80,1204,1149,55,".",3,619,"84-1-2-840516"
"157",84,1,2,5,840516,2,81,832,830,2,".",3,619,"84-1-2-840516"
"158",84,1,2,5,840516,2,80,1172,1161,11,".",3,619,"84-1-2-840516"
"159",84,1,2,5,840516,12,80,0,0,0,".",3,619,"84-1-2-840516"
"160",84,1,2,9,840416,1,81,439,360,79,".",2,601,"84-1-2-840416"
"161",84,1,2,9,840416,1,80,582,571,11,".",2,601,"84-1-2-840416"
"162",84,1,2,9,840416,1,9,771,769,2,".",2,601,"84-1-2-840416"
"163",84,1,2,9,840416,1,80,854,780,74,".",2,601,"84-1-2-840416"
"164",84,1,2,9,840416,1,81,890,865,25,".",2,601,"84-1-2-840416"
"165",84,1,2,9,840416,1,9,963,908,55,".",2,601,"84-1-2-840416"
"166",84,1,2,9,840416,1,80,1128,982,146,".",2,601,"84-1-2-840416"
"167",84,1,2,9,840416,2,9,531,494,37,".",2,601,"84-1-2-840416"
"168",84,1,2,9,840416,2,80,632,628,4,".",2,601,"84-1-2-840416"
"169",84,1,2,9,840416,12,81,0,0,0,".",2,601,"84-1-2-840416"
"170",84,1,2,11,840522,12,81,1114,1093,22,".",3,613,"84-1-2-840522"
"171",84,1,2,11,840522,1,81,391,360,31,".",3,613,"84-1-2-840522"
"172",84,1,2,11,840522,1,81,510,424,86,".",3,613,"84-1-2-840522"
"173",84,1,2,11,840522,1,81,555,513,42,".",3,613,"84-1-2-840522"
"174",84,1,2,11,840522,1,81,646,562,84,".",3,613,"84-1-2-840522"
"175",84,1,2,11,840522,1,81,681,655,26,".",3,613,"84-1-2-840522"
"176",84,1,2,11,840522,1,81,760,683,77,".",3,613,"84-1-2-840522"
"177",84,1,2,11,840522,1,80,815,762,53,".",3,613,"84-1-2-840522"
"178",84,1,2,11,840522,1,80,995,840,155,".",3,613,"84-1-2-840522"
"179",84,1,2,11,840522,1,81,1167,1093,74,".",3,613,"84-1-2-840522"
"180",84,1,2,11,840522,1,81,1249,1169,80,".",3,613,"84-1-2-840522"
"181",84,1,2,11,840522,2,9,928,926,2,".",3,613,"84-1-2-840522"
"182",84,1,2,11,840522,2,9,992,984,8,".",3,613,"84-1-2-840522"
"183",84,1,2,11,840522,2,81,1114,994,120,".",3,613,"84-1-2-840522"
"184",84,1,2,15,840422,1,81,490,420,70,".",2,551,"84-1-2-840422"
"185",84,1,2,15,840422,1,80,704,638,66,".",2,551,"84-1-2-840422"
"186",84,1,2,15,840422,1,80,831,769,62,".",2,551,"84-1-2-840422"
"187",84,1,2,15,840422,1,9,906,860,46,".",2,551,"84-1-2-840422"
"188",84,1,2,15,840422,1,80,1098,907,191,".",2,551,"84-1-2-840422"
"189",84,1,2,15,840422,2,9,1110,1108,2,".",2,551,"84-1-2-840422"
"190",84,1,2,15,840422,12,81,0,0,0,".",2,551,"84-1-2-840422"
"191",84,1,2,17,840528,12,80,1276,1112,121,".",3,609,"84-1-2-840528"
"192",84,1,2,17,840528,12,81,1276,1112,61,".",3,609,"84-1-2-840528"
"193",84,1,2,17,840528,12,80,1276,1112,165,".",3,609,"84-1-2-840528"
"194",84,1,2,17,840528,1,80,549,375,174,".",3,609,"84-1-2-840528"
"195",84,1,2,17,840528,1,80,946,868,78,".",3,609,"84-1-2-840528"
"196",84,1,2,17,840528,1,80,977,957,20,".",3,609,"84-1-2-840528"
"197",84,1,2,17,840528,1,81,1049,989,60,".",3,609,"84-1-2-840528"
"198",84,1,2,17,840528,1,80,1279,1112,167,".",3,609,"84-1-2-840528"
"199",84,1,2,17,840528,2,80,495,375,120,".",3,609,"84-1-2-840528"
"200",84,1,2,17,840528,2,80,773,752,21,".",3,609,"84-1-2-840528"
"201",84,1,2,17,840528,2,80,775,774,1,".",3,609,"84-1-2-840528"
"202",84,1,2,17,840528,2,80,1076,989,87,".",3,609,"84-1-2-840528"
"203",84,1,2,17,840528,2,80,1276,1077,199,".",3,609,"84-1-2-840528"
"204",84,1,2,21,840428,1,81,620,370,250,".",2,542,"84-1-2-840428"
"205",84,1,2,21,840428,1,81,760,757,3,".",2,542,"84-1-2-840428"
"206",84,1,2,21,840428,1,9,797,780,17,".",2,542,"84-1-2-840428"
"207",84,1,2,21,840428,1,80,877,798,79,".",2,542,"84-1-2-840428"
"208",84,1,2,21,840428,2,80,662,646,16,".",2,542,"84-1-2-840428"
"209",84,1,2,21,840428,2,80,753,663,90,".",2,542,"84-1-2-840428"
"210",84,1,2,21,840428,2,81,1020,882,138,".",2,542,"84-1-2-840428"
"211",84,1,2,21,840428,12,81,0,0,0,".",2,542,"84-1-2-840428"
"212",84,1,2,23,840603,12,81,856,798,205,".",3,605,"84-1-2-840603"
"213",84,1,2,23,840603,12,81,856,798,64,".",3,605,"84-1-2-840603"
"214",84,1,2,23,840603,12,80,856,798,59,".",3,605,"84-1-2-840603"
"215",84,1,2,23,840603,1,81,594,380,214,".",3,605,"84-1-2-840603"
"216",84,1,2,23,840603,1,81,756,630,126,".",3,605,"84-1-2-840603"
"217",84,1,2,23,840603,1,80,769,758,11,".",3,605,"84-1-2-840603"
"218",84,1,2,23,840603,1,80,856,798,58,".",3,605,"84-1-2-840603"
"219",84,1,2,23,840603,1,80,995,938,57,".",3,605,"84-1-2-840603"
"220",84,1,2,23,840603,1,80,1091,1054,37,".",3,605,"84-1-2-840603"
"221",84,1,2,23,840603,2,80,584,380,204,".",3,605,"84-1-2-840603"
"222",84,1,2,23,840603,2,9,602,596,6,".",3,605,"84-1-2-840603"
"223",84,1,2,23,840603,2,81,693,615,78,".",3,605,"84-1-2-840603"
"224",84,1,2,23,840603,2,80,756,755,1,".",3,605,"84-1-2-840603"
"225",84,1,2,23,840603,2,80,856,790,66,".",3,605,"84-1-2-840603"
"226",84,1,2,23,840603,2,80,937,915,22,".",3,605,"84-1-2-840603"
"227",84,1,2,23,840603,2,81,1030,1018,12,".",3,605,"84-1-2-840603"
"228",84,1,2,23,840603,2,81,1143,1113,30,".",3,605,"84-1-2-840603"
"229",84,1,2,23,840603,2,80,1189,1187,2,".",3,605,"84-1-2-840603"
"230",84,1,2,27,840504,12,80,451,451,1,".",2,634,"84-1-2-840504"
"231",84,1,2,27,840504,1,80,636,451,185,".",2,634,"84-1-2-840504"
"232",84,1,2,27,840504,1,80,802,743,59,".",2,634,"84-1-2-840504"
"233",84,1,2,27,840504,1,81,947,905,42,".",2,634,"84-1-2-840504"
"234",84,1,2,27,840504,1,80,1039,956,83,".",2,634,"84-1-2-840504"
"235",84,1,2,27,840504,1,80,1166,1040,126,".",2,634,"84-1-2-840504"
"236",84,1,2,27,840504,2,80,451,410,41,".",2,634,"84-1-2-840504"
"237",84,1,2,27,840504,2,81,717,653,64,".",2,634,"84-1-2-840504"
"238",84,1,2,27,840504,2,80,896,830,66,".",2,634,"84-1-2-840504"
"239",84,1,2,27,840504,2,9,1222,1176,46,".",2,634,"84-1-2-840504"
"240",84,1,2,29,840609,12,81,825,733,290,".",3,604,"84-1-2-840609"
"241",84,1,2,29,840609,12,80,825,733,93,".",3,604,"84-1-2-840609"
"242",84,1,2,29,840609,1,81,649,360,289,".",3,604,"84-1-2-840609"
"243",84,1,2,29,840609,1,80,677,654,23,".",3,604,"84-1-2-840609"
"244",84,1,2,29,840609,1,80,716,703,13,".",3,604,"84-1-2-840609"
"245",84,1,2,29,840609,1,80,825,733,92,".",3,604,"84-1-2-840609"
"246",84,1,2,29,840609,1,80,1066,960,106,".",3,604,"84-1-2-840609"
"247",84,1,2,29,840609,1,80,1137,1081,56,".",3,604,"84-1-2-840609"
"248",84,1,2,29,840609,2,9,649,360,289,".",3,604,"84-1-2-840609"
"249",84,1,2,29,840609,2,80,826,733,93,".",3,604,"84-1-2-840609"
"250",84,1,2,29,840609,2,81,892,841,51,".",3,604,"84-1-2-840609"
"251",84,1,2,29,840609,2,9,946,942,4,".",3,604,"84-1-2-840609"
"252",84,1,2,29,840609,2,81,1078,1025,53,".",3,604,"84-1-2-840609"
"253",84,1,2,29,840609,2,80,1233,1113,120,".",3,604,"84-1-2-840609"
"254",84,1,2,33,840510,12,9,1050,1050,1,".",2,626,"84-1-2-840510"
"255",84,1,2,33,840510,1,80,417,360,57,".",2,626,"84-1-2-840510"
"256",84,1,2,33,840510,1,81,611,534,77,".",2,626,"84-1-2-840510"
"257",84,1,2,33,840510,1,80,874,741,133,".",2,626,"84-1-2-840510"
"258",84,1,2,33,840510,1,80,904,875,29,".",2,626,"84-1-2-840510"
"259",84,1,2,33,840510,1,9,1075,1050,25,".",2,626,"84-1-2-840510"
"260",84,1,2,33,840510,1,80,1242,1150,92,".",2,626,"84-1-2-840510"
"261",84,1,2,33,840510,2,9,954,942,12,".",2,626,"84-1-2-840510"
"262",84,1,2,33,840510,2,80,975,958,17,".",2,626,"84-1-2-840510"
"263",84,1,2,33,840510,2,80,1050,1018,32,".",2,626,"84-1-2-840510"
"264",84,1,2,33,840510,2,9,1144,1080,64,".",2,626,"84-1-2-840510"
"265",84,1,2,35,840615,12,81,1205,1111,69,".",3,603,"84-1-2-840615"
"266",84,1,2,35,840615,12,80,1205,1111,20,".",3,603,"84-1-2-840615"
"267",84,1,2,35,840615,12,81,1205,1111,10,".",3,603,"84-1-2-840615"
"268",84,1,2,35,840615,12,80,1205,1111,95,".",3,603,"84-1-2-840615"
"269",84,1,2,35,840615,1,81,669,370,299,".",3,603,"84-1-2-840615"
"270",84,1,2,35,840615,1,81,847,681,166,".",3,603,"84-1-2-840615"
"271",84,1,2,35,840615,1,80,962,870,92,".",3,603,"84-1-2-840615"
"272",84,1,2,35,840615,1,80,1035,974,61,".",3,603,"84-1-2-840615"
"273",84,1,2,35,840615,1,81,1105,1043,62,".",3,603,"84-1-2-840615"
"274",84,1,2,35,840615,1,80,1255,1111,144,".",3,603,"84-1-2-840615"
"275",84,1,2,35,840615,1,80,1290,1257,33,".",3,603,"84-1-2-840615"
"276",84,1,2,35,840615,2,81,438,370,68,".",3,603,"84-1-2-840615"
"277",84,1,2,35,840615,2,80,590,508,82,".",3,603,"84-1-2-840615"
"278",84,1,2,35,840615,2,80,670,592,78,".",3,603,"84-1-2-840615"
"279",84,1,2,35,840615,2,80,737,701,36,".",3,603,"84-1-2-840615"
"280",84,1,2,35,840615,2,80,790,739,51,".",3,603,"84-1-2-840615"
"281",84,1,2,35,840615,2,81,889,830,59,".",3,603,"84-1-2-840615"
"282",84,1,2,35,840615,2,80,1052,1008,44,".",3,603,"84-1-2-840615"
"283",84,1,2,35,840615,2,80,1205,1053,152,".",3,603,"84-1-2-840615"
"284",84,1,3,-3,840407,1,9,570,569,1,".",1,616,"84-1-3-840407"
"285",84,1,3,-3,840407,1,80,765,573,192,".",1,616,"84-1-3-840407"
"286",84,1,3,-3,840407,1,81,976,780,196,".",1,616,"84-1-3-840407"
"287",84,1,3,-3,840407,1,9,1005,1002,3,".",1,616,"84-1-3-840407"
"288",84,1,3,-3,840407,1,80,1100,1016,84,".",1,616,"84-1-3-840407"
"289",84,1,3,-3,840407,12,9,0,0,0,".",1,616,"84-1-3-840407"
"290",84,1,3,3,840413,1,81,591,475,116,".",2,606,"84-1-3-840413"
"291",84,1,3,3,840413,1,81,792,610,182,".",2,606,"84-1-3-840413"
"292",84,1,3,3,840413,1,80,1095,1079,16,".",2,606,"84-1-3-840413"
"293",84,1,3,3,840413,2,80,986,884,102,".",2,606,"84-1-3-840413"
"294",84,1,3,3,840413,12,81,0,0,0,".",2,606,"84-1-3-840413"
"295",84,1,3,5,840519,12,9,1069,1065,6,".",3,616,"84-1-3-840519"
"296",84,1,3,5,840519,12,81,1069,1065,5,".",3,616,"84-1-3-840519"
"297",84,1,3,5,840519,1,81,520,390,130,".",3,616,"84-1-3-840519"
"298",84,1,3,5,840519,1,81,601,589,12,"15",3,616,"84-1-3-840519"
"299",84,1,3,5,840519,1,81,643,618,25,".",3,616,"84-1-3-840519"
"300",84,1,3,5,840519,1,81,771,670,101,".",3,616,"84-1-3-840519"
"301",84,1,3,5,840519,1,9,827,815,12,".",3,616,"84-1-3-840519"
"302",84,1,3,5,840519,1,81,976,841,135,".",3,616,"84-1-3-840519"
"303",84,1,3,5,840519,1,81,1012,987,25,".",3,616,"84-1-3-840519"
"304",84,1,3,5,840519,1,80,1023,1018,5,".",3,616,"84-1-3-840519"
"305",84,1,3,5,840519,1,81,1168,1065,103,".",3,616,"84-1-3-840519"
"306",84,1,3,5,840519,1,9,1265,1258,7,".",3,616,"84-1-3-840519"
"307",84,1,3,5,840519,2,80,385,375,10,".",3,616,"84-1-3-840519"
"308",84,1,3,5,840519,2,9,559,555,4,".",3,616,"84-1-3-840519"
"309",84,1,3,5,840519,2,80,820,788,32,".",3,616,"84-1-3-840519"
"310",84,1,3,5,840519,2,80,1069,1065,4,".",3,616,"84-1-3-840519"
"311",84,1,3,5,840519,2,80,1230,1223,7,".",3,616,"84-1-3-840519"
"312",84,1,3,5,840519,2,9,1278,1265,13,".",3,616,"84-1-3-840519"
"313",84,1,3,9,840419,1,9,404,380,24,".",2,556,"84-1-3-840419"
"314",84,1,3,9,840419,1,80,622,473,149,".",2,556,"84-1-3-840419"
"315",84,1,3,9,840419,1,81,728,724,4,".",2,556,"84-1-3-840419"
"316",84,1,3,9,840419,1,80,948,745,203,".",2,556,"84-1-3-840419"
"317",84,1,3,9,840419,1,81,1159,1078,81,".",2,556,"84-1-3-840419"
"318",84,1,3,9,840419,2,80,702,645,57,".",2,556,"84-1-3-840419"
"319",84,1,3,9,840419,2,80,1077,959,118,".",2,556,"84-1-3-840419"
"320",84,1,3,9,840419,12,9,0,0,0,".",2,556,"84-1-3-840419"
"321",84,1,3,11,840525,12,9,1152,985,2,".",3,611,"84-1-3-840525"
"322",84,1,3,11,840525,12,80,1152,985,36,".",3,611,"84-1-3-840525"
"323",84,1,3,11,840525,12,81,1152,985,17,".",3,611,"84-1-3-840525"
"324",84,1,3,11,840525,12,81,1152,985,168,".",3,611,"84-1-3-840525"
"325",84,1,3,11,840525,1,9,401,368,33,".",3,611,"84-1-3-840525"
"326",84,1,3,11,840525,1,81,500,409,91,".",3,611,"84-1-3-840525"
"327",84,1,3,11,840525,1,80,516,502,14,".",3,611,"84-1-3-840525"
"328",84,1,3,11,840525,1,81,554,517,37,".",3,611,"84-1-3-840525"
"329",84,1,3,11,840525,1,80,626,591,35,".",3,611,"84-1-3-840525"
"330",84,1,3,11,840525,1,81,740,653,87,".",3,611,"84-1-3-840525"
"331",84,1,3,11,840525,1,80,792,774,18,".",3,611,"84-1-3-840525"
"332",84,1,3,11,840525,1,9,815,812,3,".",3,611,"84-1-3-840525"
"333",84,1,3,11,840525,1,9,820,816,4,".",3,611,"84-1-3-840525"
"334",84,1,3,11,840525,1,9,832,828,4,".",3,611,"84-1-3-840525"
